observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2025-10-09,d747f76aaadad65ae41dcbd22308ded112d5967c,26d731f909a23ed258f863e659bf14e8827c26c3,2025-10-09T11:20:01.988Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,122434,artifact_spot_price_usd,180,2026-04-07,71910.2,btc_price_history.close_usd,-0.4126615155920741,-41.26615155920741,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-10,005a33084b7854ac0db1c7a264e96dfb581815ee,a6a2e7854978759ca011bd78f18c9b87b65864ca,2025-10-10T11:20:13.758Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121612.71,artifact_spot_price_usd,30,2025-11-09,104694.95,btc_price_history.close_usd,-0.13911177540571218,-13.911177540571218,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-10,005a33084b7854ac0db1c7a264e96dfb581815ee,a6a2e7854978759ca011bd78f18c9b87b65864ca,2025-10-10T11:20:13.758Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121612.71,artifact_spot_price_usd,90,2026-01-08,91026,btc_price_history.close_usd,-0.25150915558085996,-25.150915558085995,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-10,005a33084b7854ac0db1c7a264e96dfb581815ee,a6a2e7854978759ca011bd78f18c9b87b65864ca,2025-10-10T11:20:13.758Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121612.71,artifact_spot_price_usd,180,2026-04-08,71085.99,btc_price_history.close_usd,-0.41547236304494817,-41.54723630449482,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-11,68ca25b86705d0e0884ff896336818e0aa86b356,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,2025-10-11T11:17:48.227Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111864.05,artifact_spot_price_usd,30,2025-11-10,105979.38,btc_price_history.close_usd,-0.05260555111315923,-5.260555111315924,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-11,68ca25b86705d0e0884ff896336818e0aa86b356,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,2025-10-11T11:17:48.227Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111864.05,artifact_spot_price_usd,90,2026-01-09,90515.45,btc_price_history.close_usd,-0.19084415413173406,-19.084415413173407,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-11,68ca25b86705d0e0884ff896336818e0aa86b356,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,2025-10-11T11:17:48.227Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111864.05,artifact_spot_price_usd,180,2026-04-09,71798.01,btc_price_history.close_usd,-0.3581672574879955,-35.81672574879955,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-12,d40784592fecc6a543c339880e2230f161bb0636,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,2025-10-12T11:17:44.155Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111758.02,artifact_spot_price_usd,30,2025-11-11,103009.35,btc_price_history.close_usd,-0.07828225661120336,-7.828225661120336,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-12,d40784592fecc6a543c339880e2230f161bb0636,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,2025-10-12T11:17:44.155Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111758.02,artifact_spot_price_usd,90,2026-01-10,90385.54,btc_price_history.close_usd,-0.19123889274344708,-19.12388927434471,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-12,d40784592fecc6a543c339880e2230f161bb0636,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,2025-10-12T11:17:44.155Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111758.02,artifact_spot_price_usd,180,2026-04-10,72997.88,btc_price_history.close_usd,-0.3468219998886881,-34.68219998886881,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-13,d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,e51a518d032d97742e3786aa076af48cd74229ef,2025-10-13T11:21:37.524Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114511.98,artifact_spot_price_usd,30,2025-11-12,101639.01,btc_price_history.close_usd,-0.11241592364397157,-11.241592364397157,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-13,d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,e51a518d032d97742e3786aa076af48cd74229ef,2025-10-13T11:21:37.524Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114511.98,artifact_spot_price_usd,90,2026-01-11,90872.01,btc_price_history.close_usd,-0.20644102040677315,-20.644102040677314,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-13,d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,e51a518d032d97742e3786aa076af48cd74229ef,2025-10-13T11:21:37.524Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114511.98,artifact_spot_price_usd,180,2026-04-11,73086,btc_price_history.close_usd,-0.3617611013275641,-36.17611013275641,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-14,f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,67049177b4dbf76022ce6b47cbae729bc55ba430,2025-10-14T11:19:33.324Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111372.71,artifact_spot_price_usd,30,2025-11-13,99614.54,btc_price_history.close_usd,-0.10557496535731248,-10.557496535731248,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-14,f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,67049177b4dbf76022ce6b47cbae729bc55ba430,2025-10-14T11:19:33.324Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111372.71,artifact_spot_price_usd,90,2026-01-12,91188.09,btc_price_history.close_usd,-0.18123488240521402,-18.1234882405214,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-14,f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,67049177b4dbf76022ce6b47cbae729bc55ba430,2025-10-14T11:19:33.324Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111372.71,artifact_spot_price_usd,180,2026-04-12,70755.35,btc_price_history.close_usd,-0.3646975996184343,-36.46975996184343,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-15,a8c84486a83ec200ec59f2b3607ef2c310b6e633,7458993c6a77aec8504cd65e273f95f7b4485485,2025-10-15T11:20:16.862Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111971.21,artifact_spot_price_usd,30,2025-11-14,94503.96,btc_price_history.close_usd,-0.15599768904881883,-15.599768904881884,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-15,a8c84486a83ec200ec59f2b3607ef2c310b6e633,7458993c6a77aec8504cd65e273f95f7b4485485,2025-10-15T11:20:16.862Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111971.21,artifact_spot_price_usd,90,2026-01-13,95384.23,btc_price_history.close_usd,-0.14813611463160936,-14.813611463160935,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-15,a8c84486a83ec200ec59f2b3607ef2c310b6e633,7458993c6a77aec8504cd65e273f95f7b4485485,2025-10-15T11:20:16.862Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111971.21,artifact_spot_price_usd,180,2026-04-13,74446,btc_price_history.close_usd,-0.33513266490555926,-33.51326649055593,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-16,8ed903048fe2b6603969fe0c7f2528c523f1da77,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,2025-10-16T11:20:38.708Z,63,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111350.01,artifact_spot_price_usd,30,2025-11-15,95544.94,btc_price_history.close_usd,-0.14194044526803362,-14.194044526803362,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-16,8ed903048fe2b6603969fe0c7f2528c523f1da77,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,2025-10-16T11:20:38.708Z,63,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111350.01,artifact_spot_price_usd,90,2026-01-14,96955.16,btc_price_history.close_usd,-0.12927569561960517,-12.927569561960517,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-16,8ed903048fe2b6603969fe0c7f2528c523f1da77,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,2025-10-16T11:20:38.708Z,63,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111350.01,artifact_spot_price_usd,180,2026-04-14,74179.04,btc_price_history.close_usd,-0.33382098483870815,-33.38209848387081,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-17,884526a24c868466a541a2c055705fe9ee16c92b,33668089c2791fa58cc18f62fee4056f9c4ab35d,2025-10-17T11:19:36.339Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105986.05,artifact_spot_price_usd,30,2025-11-16,94183.97,btc_price_history.close_usd,-0.11135503210092268,-11.135503210092267,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-17,884526a24c868466a541a2c055705fe9ee16c92b,33668089c2791fa58cc18f62fee4056f9c4ab35d,2025-10-17T11:19:36.339Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105986.05,artifact_spot_price_usd,90,2026-01-15,95587.65,btc_price_history.close_usd,-0.09811102498866608,-9.811102498866608,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-17,884526a24c868466a541a2c055705fe9ee16c92b,33668089c2791fa58cc18f62fee4056f9c4ab35d,2025-10-17T11:19:36.339Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105986.05,artifact_spot_price_usd,180,2026-04-15,74836.31,btc_price_history.close_usd,-0.2939041505934036,-29.39041505934036,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-18,708899c787d0bef583a2d8386a0f0b991a73361b,7d7d814142b84e917fe8ac43813c717ce8eb3793,2025-10-18T11:17:53.550Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106964.02,artifact_spot_price_usd,30,2025-11-17,92100.6,btc_price_history.close_usd,-0.13895719326928813,-13.895719326928813,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-18,708899c787d0bef583a2d8386a0f0b991a73361b,7d7d814142b84e917fe8ac43813c717ce8eb3793,2025-10-18T11:17:53.550Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106964.02,artifact_spot_price_usd,90,2026-01-16,95504,btc_price_history.close_usd,-0.10713901740043053,-10.713901740043053,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-18,708899c787d0bef583a2d8386a0f0b991a73361b,7d7d814142b84e917fe8ac43813c717ce8eb3793,2025-10-18T11:17:53.550Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106964.02,artifact_spot_price_usd,180,2026-04-16,75163.09,btc_price_history.close_usd,-0.2973049255254244,-29.730492552542444,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-19,3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,21e77f36918fda97088f268861dcd14e3d2adea1,2025-10-19T11:17:39.905Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108139.85,artifact_spot_price_usd,30,2025-11-18,92914.46,btc_price_history.close_usd,-0.1407935187629722,-14.079351876297219,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-19,3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,21e77f36918fda97088f268861dcd14e3d2adea1,2025-10-19T11:17:39.905Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108139.85,artifact_spot_price_usd,90,2026-01-17,95109.99,btc_price_history.close_usd,-0.12049082738694383,-12.049082738694384,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-19,3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,21e77f36918fda97088f268861dcd14e3d2adea1,2025-10-19T11:17:39.905Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108139.85,artifact_spot_price_usd,180,2026-04-17,77098.01,btc_price_history.close_usd,-0.28705273772804396,-28.705273772804397,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-20,6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,02796b835e96f627466b81ddf415529a2f8af01f,2025-10-20T11:21:02.429Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110795.56,artifact_spot_price_usd,30,2025-11-19,91461.6,btc_price_history.close_usd,-0.17450121647473948,-17.45012164747395,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-20,6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,02796b835e96f627466b81ddf415529a2f8af01f,2025-10-20T11:21:02.429Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110795.56,artifact_spot_price_usd,90,2026-01-18,93633.53,btc_price_history.close_usd,-0.15489817461999378,-15.489817461999378,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-20,6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,02796b835e96f627466b81ddf415529a2f8af01f,2025-10-20T11:21:02.429Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110795.56,artifact_spot_price_usd,180,2026-04-18,75736.82,btc_price_history.close_usd,-0.3164273008773997,-31.642730087739967,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-21,dbbd9be825593982d875d41bb30d5d267edd543f,3fa06ba467926974fbea96a1ec327c0afe74d686,2025-10-21T11:20:13.778Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108513.92,artifact_spot_price_usd,30,2025-11-20,86536.88,btc_price_history.close_usd,-0.20252738081897692,-20.252738081897693,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-21,dbbd9be825593982d875d41bb30d5d267edd543f,3fa06ba467926974fbea96a1ec327c0afe74d686,2025-10-21T11:20:13.778Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108513.92,artifact_spot_price_usd,90,2026-01-19,92559.66,btc_price_history.close_usd,-0.14702500840445165,-14.702500840445165,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-21,dbbd9be825593982d875d41bb30d5d267edd543f,3fa06ba467926974fbea96a1ec327c0afe74d686,2025-10-21T11:20:13.778Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108513.92,artifact_spot_price_usd,180,2026-04-19,73823.14,btc_price_history.close_usd,-0.3196896766792684,-31.96896766792684,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-22,169fbd4799d5b51f11625cfba6082c95e2da20b8,6464ee833dfc58305f6694b6864d3d2b47a92860,2025-10-22T11:21:23.725Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108209.74,artifact_spot_price_usd,30,2025-11-21,85068.88,btc_price_history.close_usd,-0.21385191388501623,-21.385191388501624,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-22,169fbd4799d5b51f11625cfba6082c95e2da20b8,6464ee833dfc58305f6694b6864d3d2b47a92860,2025-10-22T11:21:23.725Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108209.74,artifact_spot_price_usd,90,2026-01-20,88310.6,btc_price_history.close_usd,-0.18389416701306183,-18.389416701306182,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-22,169fbd4799d5b51f11625cfba6082c95e2da20b8,6464ee833dfc58305f6694b6864d3d2b47a92860,2025-10-22T11:21:23.725Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108209.74,artifact_spot_price_usd,180,2026-04-20,75864.86,btc_price_history.close_usd,-0.298909137014838,-29.8909137014838,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-23,1210ee292ecc6824dd646230fae1d8a41796b0be,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,2025-10-23T11:21:00.895Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109460.15,artifact_spot_price_usd,30,2025-11-22,84684,btc_price_history.close_usd,-0.22634858439349836,-22.634858439349838,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-23,1210ee292ecc6824dd646230fae1d8a41796b0be,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,2025-10-23T11:21:00.895Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109460.15,artifact_spot_price_usd,90,2026-01-21,89363.71,btc_price_history.close_usd,-0.18359594793173584,-18.359594793173585,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-23,1210ee292ecc6824dd646230fae1d8a41796b0be,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,2025-10-23T11:21:00.895Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109460.15,artifact_spot_price_usd,180,2026-04-21,76348.58,btc_price_history.close_usd,-0.30249885460599124,-30.249885460599124,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-24,35287bd3b274fb53bc505ec75f358436d908b394,42772751a5136b4d4263f5b11f050cd844a33533,2025-10-24T11:21:27.050Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111174,artifact_spot_price_usd,30,2025-11-23,86808.28,btc_price_history.close_usd,-0.21916743123392157,-21.91674312339216,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-24,35287bd3b274fb53bc505ec75f358436d908b394,42772751a5136b4d4263f5b11f050cd844a33533,2025-10-24T11:21:27.050Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111174,artifact_spot_price_usd,90,2026-01-22,89463.5,btc_price_history.close_usd,-0.1952839692733913,-19.52839692733913,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-24,35287bd3b274fb53bc505ec75f358436d908b394,42772751a5136b4d4263f5b11f050cd844a33533,2025-10-24T11:21:27.050Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111174,artifact_spot_price_usd,180,2026-04-22,78208.52,btc_price_history.close_usd,-0.296521488837318,-29.652148883731797,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-25,23451afee350087c86eb675fa3ff06495c5b17ca,43cb664bf03a6208949817f6f26fa544e3c1683d,2025-10-25T11:17:47.911Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111583.3,artifact_spot_price_usd,30,2025-11-24,88266.2,btc_price_history.close_usd,-0.20896585779413235,-20.896585779413236,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-25,23451afee350087c86eb675fa3ff06495c5b17ca,43cb664bf03a6208949817f6f26fa544e3c1683d,2025-10-25T11:17:47.911Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111583.3,artifact_spot_price_usd,90,2026-01-23,89474.93,btc_price_history.close_usd,-0.19813332281802032,-19.813332281802033,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-25,23451afee350087c86eb675fa3ff06495c5b17ca,43cb664bf03a6208949817f6f26fa544e3c1683d,2025-10-25T11:17:47.911Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111583.3,artifact_spot_price_usd,180,2026-04-23,78281.32,btc_price_history.close_usd,-0.29844949916340524,-29.844949916340525,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-26,7ac9f190a6c0e745a706b5fb462a61c7e0474433,04a775aa97041a42681bdf3206458c190df7c83d,2025-10-26T11:18:06.632Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,112623.71,artifact_spot_price_usd,30,2025-11-25,87325.01,btc_price_history.close_usd,-0.22463031985005655,-22.463031985005657,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-26,7ac9f190a6c0e745a706b5fb462a61c7e0474433,04a775aa97041a42681bdf3206458c190df7c83d,2025-10-26T11:18:06.632Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,112623.71,artifact_spot_price_usd,90,2026-01-24,89082.17,btc_price_history.close_usd,-0.2090282765502931,-20.90282765502931,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-26,7ac9f190a6c0e745a706b5fb462a61c7e0474433,04a775aa97041a42681bdf3206458c190df7c83d,2025-10-26T11:18:06.632Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,112623.71,artifact_spot_price_usd,180,2026-04-24,77461.8,btc_price_history.close_usd,-0.3122069944241759,-31.220699442417587,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-27,5fa982f81cbd342b11bedec49d5f7e38036b0b77,271aaa5266a7604cd90a8752d5cce049d60700a2,2025-10-27T11:21:30.968Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,115167.99,artifact_spot_price_usd,30,2025-11-26,90468.84,btc_price_history.close_usd,-0.21446193512624478,-21.44619351262448,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-27,5fa982f81cbd342b11bedec49d5f7e38036b0b77,271aaa5266a7604cd90a8752d5cce049d60700a2,2025-10-27T11:21:30.968Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,115167.99,artifact_spot_price_usd,90,2026-01-25,86561.94,btc_price_history.close_usd,-0.2483854237622798,-24.838542376227977,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-27,5fa982f81cbd342b11bedec49d5f7e38036b0b77,271aaa5266a7604cd90a8752d5cce049d60700a2,2025-10-27T11:21:30.968Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,115167.99,artifact_spot_price_usd,180,2026-04-25,77650.72,btc_price_history.close_usd,-0.32576126404567796,-32.576126404567795,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-28,2eb8215ddb08f943ddfe5d0a008c1397c0c05c99,01abb8c4e9b3c8701db482dec34049061c6f5a63,2025-10-28T11:20:06.335Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114582,artifact_spot_price_usd,30,2025-11-27,91316.7,btc_price_history.close_usd,-0.20304498088705036,-20.304498088705035,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-28,2eb8215ddb08f943ddfe5d0a008c1397c0c05c99,01abb8c4e9b3c8701db482dec34049061c6f5a63,2025-10-28T11:20:06.335Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114582,artifact_spot_price_usd,90,2026-01-26,88250.01,btc_price_history.close_usd,-0.22980913232444888,-22.980913232444887,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-28,2eb8215ddb08f943ddfe5d0a008c1397c0c05c99,01abb8c4e9b3c8701db482dec34049061c6f5a63,2025-10-28T11:20:06.335Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114582,artifact_spot_price_usd,180,2026-04-26,78673.83,btc_price_history.close_usd,-0.3133840393779127,-31.33840393779127,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-29,301c6abe51a4fb896a1659aa6ceb00c842ce8300,5c4535b2a8cc43ca52c74e66bba630b899c8cb09,2025-10-29T11:21:36.749Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,113122.86,artifact_spot_price_usd,30,2025-11-28,90902.7,btc_price_history.close_usd,-0.19642501966446047,-19.642501966446048,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-29,301c6abe51a4fb896a1659aa6ceb00c842ce8300,5c4535b2a8cc43ca52c74e66bba630b899c8cb09,2025-10-29T11:21:36.749Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,113122.86,artifact_spot_price_usd,90,2026-01-27,89116.96,btc_price_history.close_usd,-0.2122108652486332,-21.22108652486332,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-29,301c6abe51a4fb896a1659aa6ceb00c842ce8300,5c4535b2a8cc43ca52c74e66bba630b899c8cb09,2025-10-29T11:21:36.749Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,113122.86,artifact_spot_price_usd,180,2026-04-27,77364.42,btc_price_history.close_usd,-0.31610268693701704,-31.610268693701705,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-30,3e2c090977ac781e1d04e53fe2a81b6681a5b68c,8324833c96638abd460fd7c8cbfd146b8787d2d7,2025-10-30T11:20:37.122Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109967.66,artifact_spot_price_usd,30,2025-11-29,90828.06,btc_price_history.close_usd,-0.17404753361124536,-17.404753361124538,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-30,3e2c090977ac781e1d04e53fe2a81b6681a5b68c,8324833c96638abd460fd7c8cbfd146b8787d2d7,2025-10-30T11:20:37.122Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109967.66,artifact_spot_price_usd,90,2026-01-28,89162.4,btc_price_history.close_usd,-0.18919435041174837,-18.919435041174836,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
