sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
cadccbfe4599a418558d048415403665f03173d4,cadccbfe4599a418558d048415403665f03173d4,2025-09-19T19:53:41.000Z,firemansghost,data: sync production data with latest ETL run,e07755a80b2e5e629d71538e0c25413736d0a7ad,e07755a80b2e5e629d71538e0c25413736d0a7ad,521a5efd8adc733cd8c0309837aeb5cae023bde7,36bbeb51f5fbd255cfa8887bc74313bca3dfa5fc,,,true,,INTRODUCING_SIGHTING,cadccbfe4599a418558d048415403665f03173d4,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6baa5d8644161853c62d069481bc3db44f66aa3d,6baa5d8644161853c62d069481bc3db44f66aa3d,2025-09-19T20:22:45.000Z,firemansghost, Implement comprehensive staleness detection system,63f743314afd52d3d655a4191ad6b268acca189b,63f743314afd52d3d655a4191ad6b268acca189b,a7ddf7a79a8e8a5223a9ce187ecf3674e230a409,e07755a80b2e5e629d71538e0c25413736d0a7ad,,,true,,INTRODUCING_SIGHTING,6baa5d8644161853c62d069481bc3db44f66aa3d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
929f8befe23f8b9f5e98e8456f122e1aef3bebe8,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,2025-09-19T20:50:54.000Z,firemansghost, Fix CoinGecko 429 rate limiting errors - All factors now working!,21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,6baa5d8644161853c62d069481bc3db44f66aa3d,63f743314afd52d3d655a4191ad6b268acca189b,,,true,,INTRODUCING_SIGHTING,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c897c44c76bbc8d4ef9984a781a7116147aac2f1,c897c44c76bbc8d4ef9984a781a7116147aac2f1,2025-09-20T11:17:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],c5d0c80e8d170ca45b2271e16a137324a0321903,c5d0c80e8d170ca45b2271e16a137324a0321903,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,,,true,,INTRODUCING_SIGHTING,c897c44c76bbc8d4ef9984a781a7116147aac2f1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b08207094da235bf2083a8297abbfbf22b793aab,b08207094da235bf2083a8297abbfbf22b793aab,2025-09-20T17:41:56.000Z,firemansghost,Merge remote changes with pillar badge implementation,c5d0c80e8d170ca45b2271e16a137324a0321903,c5d0c80e8d170ca45b2271e16a137324a0321903,e7d5b403568ff6b66697728c17906db44287cf04,21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,c897c44c76bbc8d4ef9984a781a7116147aac2f1,c5d0c80e8d170ca45b2271e16a137324a0321903,true,false,MERGE_CARRY_FORWARD,c897c44c76bbc8d4ef9984a781a7116147aac2f1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
62d8ea526eaa5b125b74df8bf95189397f60bceb,62d8ea526eaa5b125b74df8bf95189397f60bceb,2025-09-20T22:33:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],918e8625a5c75cef5b226432b6a791576b0107d0,918e8625a5c75cef5b226432b6a791576b0107d0,301ac36f6f277994622abfa7089ef00be8ea9db3,c5d0c80e8d170ca45b2271e16a137324a0321903,,,true,,INTRODUCING_SIGHTING,62d8ea526eaa5b125b74df8bf95189397f60bceb,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e4e74ae48dade68f15860831cd0c79776fa3b0d0,e4e74ae48dade68f15860831cd0c79776fa3b0d0,2025-09-20T22:39:16.000Z,firemansghost,Fix BtcGoldCard to use Alpha Vantage on refresh,918e8625a5c75cef5b226432b6a791576b0107d0,918e8625a5c75cef5b226432b6a791576b0107d0,b0b397313607317988ec99691d85610fd2832c4d,c5d0c80e8d170ca45b2271e16a137324a0321903,62d8ea526eaa5b125b74df8bf95189397f60bceb,918e8625a5c75cef5b226432b6a791576b0107d0,true,false,MERGE_CARRY_FORWARD,62d8ea526eaa5b125b74df8bf95189397f60bceb,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c23e1050c570e214717229dada5f087680180529,c23e1050c570e214717229dada5f087680180529,2025-09-21T02:36:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],74c57db8cc60701569bd27060f33c19d7bd383b3,74c57db8cc60701569bd27060f33c19d7bd383b3,74ca634037f1cf9c376e9c85ec253673acef6cc5,918e8625a5c75cef5b226432b6a791576b0107d0,,,true,,INTRODUCING_SIGHTING,c23e1050c570e214717229dada5f087680180529,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
97d359951fa662e056f7b936166878a4077c265a,97d359951fa662e056f7b936166878a4077c265a,2025-09-21T11:16:52.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3c5cc5e6645729bee756e69d283d66c64c9e80b5,3c5cc5e6645729bee756e69d283d66c64c9e80b5,c23e1050c570e214717229dada5f087680180529,74c57db8cc60701569bd27060f33c19d7bd383b3,,,true,,INTRODUCING_SIGHTING,97d359951fa662e056f7b936166878a4077c265a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,2025-09-22T11:20:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,97d359951fa662e056f7b936166878a4077c265a,3c5cc5e6645729bee756e69d283d66c64c9e80b5,,,true,,INTRODUCING_SIGHTING,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23T11:18:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7566e02eb3bffe5e44abf73fa2002a66a0aba709,7566e02eb3bffe5e44abf73fa2002a66a0aba709,d165a6ff959898523851a455b4f52181f38d74e4,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,,,true,,INTRODUCING_SIGHTING,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b100fdb02c6915b93fd0483aecb50c42868be17f,b100fdb02c6915b93fd0483aecb50c42868be17f,2025-09-23T18:58:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b0b530c892d02203b77e66fc0143111403bfcb80,b0b530c892d02203b77e66fc0143111403bfcb80,bc3f66aed50896d84ee6904d2b54a323818e9361,7566e02eb3bffe5e44abf73fa2002a66a0aba709,,,true,,INTRODUCING_SIGHTING,b100fdb02c6915b93fd0483aecb50c42868be17f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ce443745db37b9b06cde9de5fd12decce6d073b7,ce443745db37b9b06cde9de5fd12decce6d073b7,2025-09-23T19:57:05.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,7c5b60ebcf09d6019fc24e2df9ea4f9da555890c,b0b530c892d02203b77e66fc0143111403bfcb80,,,true,,INTRODUCING_SIGHTING,ce443745db37b9b06cde9de5fd12decce6d073b7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9fc59b73cc3074f12adb1e2c4523f0ad733293ba,9fc59b73cc3074f12adb1e2c4523f0ad733293ba,2025-09-23T20:23:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],427f0312085c0b4be9900ba6185da4be78b788e6,427f0312085c0b4be9900ba6185da4be78b788e6,ce443745db37b9b06cde9de5fd12decce6d073b7,8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,,,true,,INTRODUCING_SIGHTING,9fc59b73cc3074f12adb1e2c4523f0ad733293ba,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
367bf2f42fa3467150c850aa70fdf746f98270fe,367bf2f42fa3467150c850aa70fdf746f98270fe,2025-09-23T20:55:56.000Z,firemansghost,CRITICAL FIX: Resolve On-chain Activity factor order mismatch,5295abd2ef7cc293645edfbb7ff0c6979cc544e4,5295abd2ef7cc293645edfbb7ff0c6979cc544e4,9fc59b73cc3074f12adb1e2c4523f0ad733293ba,427f0312085c0b4be9900ba6185da4be78b788e6,,,true,,INTRODUCING_SIGHTING,367bf2f42fa3467150c850aa70fdf746f98270fe,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f4472968a7392b51541c97b99f9b35db25874dac,f4472968a7392b51541c97b99f9b35db25874dac,2025-09-23T21:02:35.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],07ee8faed91d617614bfa817e39a9863bd2ef383,07ee8faed91d617614bfa817e39a9863bd2ef383,367bf2f42fa3467150c850aa70fdf746f98270fe,5295abd2ef7cc293645edfbb7ff0c6979cc544e4,,,true,,INTRODUCING_SIGHTING,f4472968a7392b51541c97b99f9b35db25874dac,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
330ac979915310ff1082bfb9d35b261976ce8278,330ac979915310ff1082bfb9d35b261976ce8278,2025-09-23T21:33:39.000Z,firemansghost,FIX: Net Liquidity staleness UI logic - use correct TTL per factor,ec043019befde6aba042ab37f328b785fddcffac,ec043019befde6aba042ab37f328b785fddcffac,f4472968a7392b51541c97b99f9b35db25874dac,07ee8faed91d617614bfa817e39a9863bd2ef383,,,true,,INTRODUCING_SIGHTING,330ac979915310ff1082bfb9d35b261976ce8278,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24T11:18:45.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],c35032de9677f684c962b6e755b6fa1c0d3abe2c,c35032de9677f684c962b6e755b6fa1c0d3abe2c,7f95deee679159fb3c9cd82eb04e409f937d8882,ec043019befde6aba042ab37f328b785fddcffac,,,true,,INTRODUCING_SIGHTING,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c355874c56f0f338ab310dd80f1a7babf7c35515,c355874c56f0f338ab310dd80f1a7babf7c35515,2025-09-24T19:57:35.000Z,firemansghost,Merge remote data updates with TTL fixes,c35032de9677f684c962b6e755b6fa1c0d3abe2c,c35032de9677f684c962b6e755b6fa1c0d3abe2c,b84b7caab9a503f04afafb4b43355df505c45f2f,ec043019befde6aba042ab37f328b785fddcffac,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,c35032de9677f684c962b6e755b6fa1c0d3abe2c,true,false,MERGE_CARRY_FORWARD,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e577bf34f113620c7afc4d73782ca29e9b43d78d,e577bf34f113620c7afc4d73782ca29e9b43d78d,2025-09-24T19:59:44.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8fb51f54338074a8148428726853964a97a36be7,8fb51f54338074a8148428726853964a97a36be7,c355874c56f0f338ab310dd80f1a7babf7c35515,c35032de9677f684c962b6e755b6fa1c0d3abe2c,,,true,,INTRODUCING_SIGHTING,e577bf34f113620c7afc4d73782ca29e9b43d78d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2025-09-24T21:08:05.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2741f3d8f3995c5c5ed923914071dd34cb85904d,2741f3d8f3995c5c5ed923914071dd34cb85904d,86d3c6418b7c2e2f02b2a5aff4bd069c310cca53,c35032de9677f684c962b6e755b6fa1c0d3abe2c,,,true,,INTRODUCING_SIGHTING,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
05b3958d99624c2e960efdaaf800361c0e018b44,05b3958d99624c2e960efdaaf800361c0e018b44,2025-09-24T21:33:09.000Z,firemansghost,Add 50-week SMA diagnostic pill for Trend & Valuation factor,8fb51f54338074a8148428726853964a97a36be7,8fb51f54338074a8148428726853964a97a36be7,86d3c6418b7c2e2f02b2a5aff4bd069c310cca53,c35032de9677f684c962b6e755b6fa1c0d3abe2c,e577bf34f113620c7afc4d73782ca29e9b43d78d,8fb51f54338074a8148428726853964a97a36be7,true,false,MERGE_CARRY_FORWARD,e577bf34f113620c7afc4d73782ca29e9b43d78d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c1a69b1b9f6cf9672d9410e42b356de8f5f89e6b,c1a69b1b9f6cf9672d9410e42b356de8f5f89e6b,2025-09-24T21:34:55.000Z,firemansghost,Merge remote data artifacts and add 50W SMA diagnostic,2741f3d8f3995c5c5ed923914071dd34cb85904d,2741f3d8f3995c5c5ed923914071dd34cb85904d,05b3958d99624c2e960efdaaf800361c0e018b44,8fb51f54338074a8148428726853964a97a36be7,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,2741f3d8f3995c5c5ed923914071dd34cb85904d,true,false,MERGE_CARRY_FORWARD,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2e83ece2b61973d6278cab8847f30d4df86fb92d,2e83ece2b61973d6278cab8847f30d4df86fb92d,2025-09-24T21:59:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2b06a9229c9feaeb367b4a41e466243d686d7b92,2b06a9229c9feaeb367b4a41e466243d686d7b92,e33a13f9c06776acccbb62729b65391cf01c7c5a,2741f3d8f3995c5c5ed923914071dd34cb85904d,,,true,,INTRODUCING_SIGHTING,2e83ece2b61973d6278cab8847f30d4df86fb92d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
24dec1c38490b992b1af9da4baba8fdd65ab749e,24dec1c38490b992b1af9da4baba8fdd65ab749e,2025-09-24T22:46:22.000Z,firemansghost,Merge remote ETL artifacts,2b06a9229c9feaeb367b4a41e466243d686d7b92,2b06a9229c9feaeb367b4a41e466243d686d7b92,15397f22c5cb9f3dc7d72241d25d912d17056519,2741f3d8f3995c5c5ed923914071dd34cb85904d,2e83ece2b61973d6278cab8847f30d4df86fb92d,2b06a9229c9feaeb367b4a41e466243d686d7b92,true,false,MERGE_CARRY_FORWARD,2e83ece2b61973d6278cab8847f30d4df86fb92d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,2025-09-24T23:39:17.000Z,firemansghost,MAJOR: Replace Alpha Vantage with Coinbase-only price history system,487e685f866a6b38a81f568a23e175b31012f144,487e685f866a6b38a81f568a23e175b31012f144,24dec1c38490b992b1af9da4baba8fdd65ab749e,2b06a9229c9feaeb367b4a41e466243d686d7b92,,,true,,INTRODUCING_SIGHTING,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
361bd801a56a1ca56524f03894645142fc784d78,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25T00:45:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,487e685f866a6b38a81f568a23e175b31012f144,,,true,,INTRODUCING_SIGHTING,361bd801a56a1ca56524f03894645142fc784d78,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a5c35d3f383fc8c46df454176a50bec4573f8614,a5c35d3f383fc8c46df454176a50bec4573f8614,2025-09-25T01:04:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],011405da359554ecef7a13b23d7ed4ca6f046dbf,011405da359554ecef7a13b23d7ed4ca6f046dbf,2e7150d0ea9916cdcb49fb246a518d48836dd0fb,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,,,true,,INTRODUCING_SIGHTING,a5c35d3f383fc8c46df454176a50bec4573f8614,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4499b56f5af04079d0db8196bdb3595c646cf2c6,4499b56f5af04079d0db8196bdb3595c646cf2c6,2025-09-25T01:23:27.000Z,firemansghost,Merge remote data artifacts with methodology documentation updates,011405da359554ecef7a13b23d7ed4ca6f046dbf,011405da359554ecef7a13b23d7ed4ca6f046dbf,907d62dfb33333d2d7e37c829103cb6a56627995,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,a5c35d3f383fc8c46df454176a50bec4573f8614,011405da359554ecef7a13b23d7ed4ca6f046dbf,true,false,MERGE_CARRY_FORWARD,a5c35d3f383fc8c46df454176a50bec4573f8614,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,2025-09-25T02:06:43.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],aa23008ee627b90dafeb615c8a16ed7553e00f85,aa23008ee627b90dafeb615c8a16ed7553e00f85,d36cd78d6be2047ace331074b6d2ee445e18d07d,011405da359554ecef7a13b23d7ed4ca6f046dbf,,,true,,INTRODUCING_SIGHTING,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
35ccafb5a1ebcc20c86de590d7e938e5915e531d,35ccafb5a1ebcc20c86de590d7e938e5915e531d,2025-09-25T02:22:31.000Z,firemansghost,Merge remote data artifacts from ETL workflow,aa23008ee627b90dafeb615c8a16ed7553e00f85,aa23008ee627b90dafeb615c8a16ed7553e00f85,369684f5bd5d063d1df0ff45c829993cee279412,011405da359554ecef7a13b23d7ed4ca6f046dbf,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,aa23008ee627b90dafeb615c8a16ed7553e00f85,true,false,MERGE_CARRY_FORWARD,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,2025-09-25T11:19:53.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,35ccafb5a1ebcc20c86de590d7e938e5915e531d,aa23008ee627b90dafeb615c8a16ed7553e00f85,,,true,,INTRODUCING_SIGHTING,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e9083962fcac56e305dff66810b9c5a7fceed394,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26T11:19:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,48c2c67789fbc94ba343a4fc5c05e97c2172f8fe,1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,,,true,,INTRODUCING_SIGHTING,e9083962fcac56e305dff66810b9c5a7fceed394,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
68462f345a075d56ad1f697722f16b35abc89262,68462f345a075d56ad1f697722f16b35abc89262,2025-09-26T12:30:41.000Z,firemansghost,"Major system enhancements: Fix factor APIs, enhance G-Score algorithm, add health monitoring",1ae65b8d78659543b177d31774793ca46645946c,1ae65b8d78659543b177d31774793ca46645946c,48c2c67789fbc94ba343a4fc5c05e97c2172f8fe,1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,,,true,,INTRODUCING_SIGHTING,68462f345a075d56ad1f697722f16b35abc89262,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a02a1a56ae87f974370851e6ede03f2ab7cf6f5d,a02a1a56ae87f974370851e6ede03f2ab7cf6f5d,2025-09-26T12:32:45.000Z,firemansghost,Resolve merge conflicts: Keep enhanced data files with historical improvements,1ae65b8d78659543b177d31774793ca46645946c,1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,1ae65b8d78659543b177d31774793ca46645946c,e9083962fcac56e305dff66810b9c5a7fceed394,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,false,true,MERGE_CARRY_FORWARD,68462f345a075d56ad1f697722f16b35abc89262,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b640ca566c91e29d20c3e020ec172a1359ac511b,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26T12:54:45.000Z,firemansghost,Add enhanced factor monitoring system,c760f51eedbde12f90de962a6f5b9c9900b02878,c760f51eedbde12f90de962a6f5b9c9900b02878,705a5f48fb65fec9dc069535b06542324f914692,1ae65b8d78659543b177d31774793ca46645946c,,,true,,INTRODUCING_SIGHTING,b640ca566c91e29d20c3e020ec172a1359ac511b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1647c787c1fa7e69ad208e53d60403cca64a8ea7,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26T16:33:56.000Z,firemansghost,Phase 2: Complete Alert System Implementation,44cb77199d4a95d4cf7f09ddd0743735023754f0,44cb77199d4a95d4cf7f09ddd0743735023754f0,d1a77e192d8c9d8ed05093723aa1a38e33869253,c760f51eedbde12f90de962a6f5b9c9900b02878,,,true,,INTRODUCING_SIGHTING,1647c787c1fa7e69ad208e53d60403cca64a8ea7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
163e14f186af9f3fa60965325830769335230be7,163e14f186af9f3fa60965325830769335230be7,2025-09-26T17:04:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],c8833750cbc18b94ec2739ead0b63bb67a016137,c8833750cbc18b94ec2739ead0b63bb67a016137,1647c787c1fa7e69ad208e53d60403cca64a8ea7,44cb77199d4a95d4cf7f09ddd0743735023754f0,,,true,,INTRODUCING_SIGHTING,163e14f186af9f3fa60965325830769335230be7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d96f89ea814648da8a82d9b8937482447c01eae2,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26T17:17:40.000Z,firemansghost,Phase 3: Complete Backtesting Framework Implementation,932a193c7bc6df63a9c058b97bc12dd80b7df108,932a193c7bc6df63a9c058b97bc12dd80b7df108,1647c787c1fa7e69ad208e53d60403cca64a8ea7,44cb77199d4a95d4cf7f09ddd0743735023754f0,,,true,,INTRODUCING_SIGHTING,d96f89ea814648da8a82d9b8937482447c01eae2,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9d3a449218bb1e75c272811f11d2166ee4a6a7ca,9d3a449218bb1e75c272811f11d2166ee4a6a7ca,2025-09-26T17:18:18.000Z,firemansghost,Resolve merge conflict in latest.json,c8833750cbc18b94ec2739ead0b63bb67a016137,c8833750cbc18b94ec2739ead0b63bb67a016137,d96f89ea814648da8a82d9b8937482447c01eae2,932a193c7bc6df63a9c058b97bc12dd80b7df108,163e14f186af9f3fa60965325830769335230be7,c8833750cbc18b94ec2739ead0b63bb67a016137,true,false,MERGE_CARRY_FORWARD,163e14f186af9f3fa60965325830769335230be7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
068b5987179e9dfca767152d1dfe43f01211ea7e,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27T11:16:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],02cbfd8c5afd21690fc61b60fdb357acfee09dd6,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,3a7374b38197f98661776f310ef417841649bd29,c8833750cbc18b94ec2739ead0b63bb67a016137,,,true,,INTRODUCING_SIGHTING,068b5987179e9dfca767152d1dfe43f01211ea7e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3d730d42a336a82bf2654c5abe477c159b18b34f,3d730d42a336a82bf2654c5abe477c159b18b34f,2025-09-27T14:52:30.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,93a098ca209b3dab048374141f448e8c4aeddd60,c8833750cbc18b94ec2739ead0b63bb67a016137,068b5987179e9dfca767152d1dfe43f01211ea7e,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,true,false,MERGE_CARRY_FORWARD,068b5987179e9dfca767152d1dfe43f01211ea7e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dcdfe312aa046600de988c1c1ecf298d9dfb5278,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28T11:17:12.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],75cdcbc728b2fb3923cc3971167fadf89ee1488d,75cdcbc728b2fb3923cc3971167fadf89ee1488d,3d730d42a336a82bf2654c5abe477c159b18b34f,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,,,true,,INTRODUCING_SIGHTING,dcdfe312aa046600de988c1c1ecf298d9dfb5278,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
57460c2284e86a1ae9b7248da1a71d3ff0ca745c,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28T13:41:38.000Z,firemansghost,Fix G-Score calculation anomaly,8ff908a57b7c208f1616dff96b4837cf4a605457,8ff908a57b7c208f1616dff96b4837cf4a605457,3d730d42a336a82bf2654c5abe477c159b18b34f,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,,,true,,INTRODUCING_SIGHTING,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9e5b3332647f3c9b69e18705809d5b1d2500243d,9e5b3332647f3c9b69e18705809d5b1d2500243d,2025-09-28T13:42:12.000Z,firemansghost,Resolve merge conflict in latest.json - keep corrected G-Score,7893af3ba16b95dd0ea694d65b432d036396c129,7893af3ba16b95dd0ea694d65b432d036396c129,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,8ff908a57b7c208f1616dff96b4837cf4a605457,dcdfe312aa046600de988c1c1ecf298d9dfb5278,75cdcbc728b2fb3923cc3971167fadf89ee1488d,true,true,INVALID_OR_UNKNOWN,9e5b3332647f3c9b69e18705809d5b1d2500243d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b5ecaa40719593009e03ef4bbd433a4736c3515b,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28T13:47:54.000Z,firemansghost,Fix JSON parsing error in latest.json,5c3b546d752cf7f3c642c8f52ee556ed396411a3,5c3b546d752cf7f3c642c8f52ee556ed396411a3,9e5b3332647f3c9b69e18705809d5b1d2500243d,7893af3ba16b95dd0ea694d65b432d036396c129,,,true,,INTRODUCING_SIGHTING,b5ecaa40719593009e03ef4bbd433a4736c3515b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
