artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
81dc9916425fb1c44031b4dc9a46fe480d40735d,81dc9916425fb1c44031b4dc9a46fe480d40735d,7f96fde694e4c025f82c5913ff92ca7bfc040be2,7f96fde694e4c025f82c5913ff92ca7bfc040be2,bd39fc0f9e9e24b7be1316e9e2a8454f04acb19f,,2025-09-19T17:51:18.000Z,firemansghost,feat: enhance Stablecoins factor with multi-coin comprehensive analysis,2025-09-19,2025-09-19T17:48:25.806Z,as_of_utc,44,44,,Hold/Neutral,115737.45,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
23aaf900e0ef4c86277683d4eb57ef81d752b915,23aaf900e0ef4c86277683d4eb57ef81d752b915,aae3c3964a383f12cbb77af66ba44417de6483c3,aae3c3964a383f12cbb77af66ba44417de6483c3,e9a2a4195f14db6f01b1db1671d43543bcd83721,,2025-09-19T18:59:07.000Z,firemansghost,data: update Social Interest factor to reflect new CoinGecko-based implementation,2025-09-19,2025-09-19T18:55:45.999Z,as_of_utc,46,46,,Hold/Neutral,115441.61,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
36bbeb51f5fbd255cfa8887bc74313bca3dfa5fc,36bbeb51f5fbd255cfa8887bc74313bca3dfa5fc,521a5efd8adc733cd8c0309837aeb5cae023bde7,521a5efd8adc733cd8c0309837aeb5cae023bde7,a2d1c22d6ac2903cd82decda28d3e6c7651f56c6,,2025-09-19T19:37:31.000Z,firemansghost,data: update Macro Overlay to reflect enhanced multi-factor implementation,2025-09-19,2025-09-19T19:27:29.588Z,as_of_utc,46,46,,Hold/Neutral,115336.83,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e07755a80b2e5e629d71538e0c25413736d0a7ad,e07755a80b2e5e629d71538e0c25413736d0a7ad,cadccbfe4599a418558d048415403665f03173d4,cadccbfe4599a418558d048415403665f03173d4,521a5efd8adc733cd8c0309837aeb5cae023bde7,,2025-09-19T19:53:41.000Z,firemansghost,data: sync production data with latest ETL run,2025-09-19,2025-09-19T19:47:21.462Z,as_of_utc,47,47,,Hold/Neutral,115225.78,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
63f743314afd52d3d655a4191ad6b268acca189b,63f743314afd52d3d655a4191ad6b268acca189b,6baa5d8644161853c62d069481bc3db44f66aa3d,6baa5d8644161853c62d069481bc3db44f66aa3d,a7ddf7a79a8e8a5223a9ce187ecf3674e230a409,,2025-09-19T20:22:45.000Z,firemansghost, Implement comprehensive staleness detection system,2025-09-19,2025-09-19T20:22:04.818Z,as_of_utc,43,43,,Hold/Neutral,115385.99,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,6baa5d8644161853c62d069481bc3db44f66aa3d,,2025-09-19T20:50:54.000Z,firemansghost, Fix CoinGecko 429 rate limiting errors - All factors now working!,2025-09-19,2025-09-19T20:50:21.404Z,as_of_utc,47,47,,Hold/Neutral,115385.81,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c5d0c80e8d170ca45b2271e16a137324a0321903,c5d0c80e8d170ca45b2271e16a137324a0321903,c897c44c76bbc8d4ef9984a781a7116147aac2f1,c897c44c76bbc8d4ef9984a781a7116147aac2f1,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,,2025-09-20T11:17:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-20,2025-09-20T11:17:39.091Z,as_of_utc,49,49,,Hold/Neutral,115903.33,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
918e8625a5c75cef5b226432b6a791576b0107d0,918e8625a5c75cef5b226432b6a791576b0107d0,62d8ea526eaa5b125b74df8bf95189397f60bceb,62d8ea526eaa5b125b74df8bf95189397f60bceb,301ac36f6f277994622abfa7089ef00be8ea9db3,,2025-09-20T22:33:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-20,2025-09-20T22:33:04.670Z,as_of_utc,49,49,,Hold/Neutral,115809.8,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
74c57db8cc60701569bd27060f33c19d7bd383b3,74c57db8cc60701569bd27060f33c19d7bd383b3,c23e1050c570e214717229dada5f087680180529,c23e1050c570e214717229dada5f087680180529,74ca634037f1cf9c376e9c85ec253673acef6cc5,,2025-09-21T02:36:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-21,2025-09-21T02:36:08.017Z,as_of_utc,46,46,,Hold/Neutral,115673.46,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3c5cc5e6645729bee756e69d283d66c64c9e80b5,3c5cc5e6645729bee756e69d283d66c64c9e80b5,97d359951fa662e056f7b936166878a4077c265a,97d359951fa662e056f7b936166878a4077c265a,c23e1050c570e214717229dada5f087680180529,,2025-09-21T11:16:52.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-21,2025-09-21T11:16:52.465Z,as_of_utc,47,47,,Hold/Neutral,115687.05,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,97d359951fa662e056f7b936166878a4077c265a,,2025-09-22T11:20:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-22,2025-09-22T11:20:01.318Z,as_of_utc,47,47,,Hold/Neutral,112905.38,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7566e02eb3bffe5e44abf73fa2002a66a0aba709,7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,d165a6ff959898523851a455b4f52181f38d74e4,,2025-09-23T11:18:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-23,2025-09-23T11:18:55.077Z,as_of_utc,40,40,,Hold/Neutral,112807.46,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b0b530c892d02203b77e66fc0143111403bfcb80,b0b530c892d02203b77e66fc0143111403bfcb80,b100fdb02c6915b93fd0483aecb50c42868be17f,b100fdb02c6915b93fd0483aecb50c42868be17f,bc3f66aed50896d84ee6904d2b54a323818e9361,,2025-09-23T18:58:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-23,2025-09-23T18:58:24.404Z,as_of_utc,44,44,,Hold/Neutral,111812,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,8f3bdd8e26ec8a0e6ed671d0d2a98d91c1c3e55d,ce443745db37b9b06cde9de5fd12decce6d073b7,ce443745db37b9b06cde9de5fd12decce6d073b7,7c5b60ebcf09d6019fc24e2df9ea4f9da555890c,,2025-09-23T19:57:05.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-23,2025-09-23T19:57:04.886Z,as_of_utc,44,44,,Hold/Neutral,111584.76,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
427f0312085c0b4be9900ba6185da4be78b788e6,427f0312085c0b4be9900ba6185da4be78b788e6,9fc59b73cc3074f12adb1e2c4523f0ad733293ba,9fc59b73cc3074f12adb1e2c4523f0ad733293ba,ce443745db37b9b06cde9de5fd12decce6d073b7,,2025-09-23T20:23:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-23,2025-09-23T20:23:24.476Z,as_of_utc,44,44,,Hold/Neutral,111735.48,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5295abd2ef7cc293645edfbb7ff0c6979cc544e4,5295abd2ef7cc293645edfbb7ff0c6979cc544e4,367bf2f42fa3467150c850aa70fdf746f98270fe,367bf2f42fa3467150c850aa70fdf746f98270fe,9fc59b73cc3074f12adb1e2c4523f0ad733293ba,,2025-09-23T20:55:56.000Z,firemansghost,CRITICAL FIX: Resolve On-chain Activity factor order mismatch,2025-09-23,2025-09-23T20:55:19.574Z,as_of_utc,49,49,,Hold/Neutral,111738.83,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
07ee8faed91d617614bfa817e39a9863bd2ef383,07ee8faed91d617614bfa817e39a9863bd2ef383,f4472968a7392b51541c97b99f9b35db25874dac,f4472968a7392b51541c97b99f9b35db25874dac,367bf2f42fa3467150c850aa70fdf746f98270fe,,2025-09-23T21:02:35.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-23,2025-09-23T21:02:34.861Z,as_of_utc,50,50,,Hold/Neutral,111950.45,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ec043019befde6aba042ab37f328b785fddcffac,ec043019befde6aba042ab37f328b785fddcffac,330ac979915310ff1082bfb9d35b261976ce8278,330ac979915310ff1082bfb9d35b261976ce8278,f4472968a7392b51541c97b99f9b35db25874dac,,2025-09-23T21:33:39.000Z,firemansghost,FIX: Net Liquidity staleness UI logic - use correct TTL per factor,2025-09-23,2025-09-23T21:24:52.650Z,as_of_utc,49,49,,Hold/Neutral,111977.93,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c35032de9677f684c962b6e755b6fa1c0d3abe2c,c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,7f95deee679159fb3c9cd82eb04e409f937d8882,,2025-09-24T11:18:45.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-24,2025-09-24T11:18:45.296Z,as_of_utc,50,50,,Hold/Neutral,113116.01,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8fb51f54338074a8148428726853964a97a36be7,8fb51f54338074a8148428726853964a97a36be7,e577bf34f113620c7afc4d73782ca29e9b43d78d,e577bf34f113620c7afc4d73782ca29e9b43d78d,c355874c56f0f338ab310dd80f1a7babf7c35515,,2025-09-24T19:59:44.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-24,2025-09-24T19:59:44.469Z,as_of_utc,51,51,,Hold/Neutral,113489.79,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2741f3d8f3995c5c5ed923914071dd34cb85904d,2741f3d8f3995c5c5ed923914071dd34cb85904d,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,1c0b1e7aa2f27c5fb495d7f8d651e10f0d8a4dba,86d3c6418b7c2e2f02b2a5aff4bd069c310cca53,,2025-09-24T21:08:05.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-24,2025-09-24T21:08:05.655Z,as_of_utc,46,46,,Hold/Neutral,113584.3,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2b06a9229c9feaeb367b4a41e466243d686d7b92,2b06a9229c9feaeb367b4a41e466243d686d7b92,2e83ece2b61973d6278cab8847f30d4df86fb92d,2e83ece2b61973d6278cab8847f30d4df86fb92d,e33a13f9c06776acccbb62729b65391cf01c7c5a,,2025-09-24T21:59:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-24,2025-09-24T21:59:19.694Z,as_of_utc,42,42,,Hold/Neutral,113343.61,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
487e685f866a6b38a81f568a23e175b31012f144,487e685f866a6b38a81f568a23e175b31012f144,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,24dec1c38490b992b1af9da4baba8fdd65ab749e,,2025-09-24T23:39:17.000Z,firemansghost,MAJOR: Replace Alpha Vantage with Coinbase-only price history system,2025-09-24,2025-09-24T23:38:36.649Z,as_of_utc,45,45,,Hold/Neutral,113351.61,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,361bd801a56a1ca56524f03894645142fc784d78,d2ec290c09a7d066d10ecf9019c5b1bcdc82a393,,2025-09-25T00:45:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-25,2025-09-25T00:45:00.436Z,as_of_utc,45,45,,Hold/Neutral,113236.2,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
011405da359554ecef7a13b23d7ed4ca6f046dbf,011405da359554ecef7a13b23d7ed4ca6f046dbf,a5c35d3f383fc8c46df454176a50bec4573f8614,a5c35d3f383fc8c46df454176a50bec4573f8614,2e7150d0ea9916cdcb49fb246a518d48836dd0fb,,2025-09-25T01:04:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-25,2025-09-25T01:04:08.358Z,as_of_utc,45,45,,Hold/Neutral,113195.07,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
aa23008ee627b90dafeb615c8a16ed7553e00f85,aa23008ee627b90dafeb615c8a16ed7553e00f85,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,bfb005d3f65fc96aef4b31d22aac3787b7d6dd79,d36cd78d6be2047ace331074b6d2ee445e18d07d,,2025-09-25T02:06:43.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-25,2025-09-25T02:06:42.830Z,as_of_utc,45,45,,Hold/Neutral,112925.99,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,1e3256a33574597d55daafb2a7fa2b1b4b2ea10e,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,248ca4ae2cfaa29c47f9105d270eb045c3fc52b5,35ccafb5a1ebcc20c86de590d7e938e5915e531d,,2025-09-25T11:19:53.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-25,2025-09-25T11:19:52.857Z,as_of_utc,49,49,,Hold/Neutral,111528.69,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,e9083962fcac56e305dff66810b9c5a7fceed394,48c2c67789fbc94ba343a4fc5c05e97c2172f8fe,,2025-09-26T11:19:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-26,2025-09-26T11:19:04.150Z,as_of_utc,47,47,,Hold/Neutral,108739.09,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1ae65b8d78659543b177d31774793ca46645946c,1ae65b8d78659543b177d31774793ca46645946c,68462f345a075d56ad1f697722f16b35abc89262,68462f345a075d56ad1f697722f16b35abc89262,48c2c67789fbc94ba343a4fc5c05e97c2172f8fe,,2025-09-26T12:30:41.000Z,firemansghost,"Major system enhancements: Fix factor APIs, enhance G-Score algorithm, add health monitoring",2025-09-26,2025-09-26T12:17:47.746Z,as_of_utc,67,67,,Begin Scaling Out,109137.61,v3.1.0,,,green,true,8,,EXCLUDED_RECONSTRUCTION,INELIGIBLE_RECONSTRUCTION,reconstruction,C,UNSELECTED,reconstruction_path_latest_json,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c760f51eedbde12f90de962a6f5b9c9900b02878,c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,b640ca566c91e29d20c3e020ec172a1359ac511b,705a5f48fb65fec9dc069535b06542324f914692,,2025-09-26T12:54:45.000Z,firemansghost,Add enhanced factor monitoring system,2025-09-26,2025-09-26T12:38:12.193Z,as_of_utc,67,67,,Begin Scaling Out,109597.9,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
44cb77199d4a95d4cf7f09ddd0743735023754f0,44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,1647c787c1fa7e69ad208e53d60403cca64a8ea7,d1a77e192d8c9d8ed05093723aa1a38e33869253,,2025-09-26T16:33:56.000Z,firemansghost,Phase 2: Complete Alert System Implementation,2025-09-26,2025-09-26T13:40:09.482Z,as_of_utc,73,73,,Increase Selling,109452.54,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
932a193c7bc6df63a9c058b97bc12dd80b7df108,932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,d96f89ea814648da8a82d9b8937482447c01eae2,1647c787c1fa7e69ad208e53d60403cca64a8ea7,,2025-09-26T17:17:40.000Z,firemansghost,Phase 3: Complete Backtesting Framework Implementation,2025-09-26,2025-09-26T13:40:09.482Z,as_of_utc,53,53,,Hold/Neutral,109452.54,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c8833750cbc18b94ec2739ead0b63bb67a016137,c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,163e14f186af9f3fa60965325830769335230be7,1647c787c1fa7e69ad208e53d60403cca64a8ea7,,2025-09-26T17:04:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-26,2025-09-26T17:04:01.383Z,as_of_utc,50,50,,Hold/Neutral,109576.67,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,068b5987179e9dfca767152d1dfe43f01211ea7e,3a7374b38197f98661776f310ef417841649bd29,,2025-09-27T11:16:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-27,2025-09-27T11:16:58.198Z,as_of_utc,75,75,,Increase Selling,109366.69,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
75cdcbc728b2fb3923cc3971167fadf89ee1488d,75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,dcdfe312aa046600de988c1c1ecf298d9dfb5278,3d730d42a336a82bf2654c5abe477c159b18b34f,,2025-09-28T11:17:12.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-28,2025-09-28T11:17:11.929Z,as_of_utc,77,77,,Increase Selling,109371.61,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8ff908a57b7c208f1616dff96b4837cf4a605457,8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,3d730d42a336a82bf2654c5abe477c159b18b34f,,2025-09-28T13:41:38.000Z,firemansghost,Fix G-Score calculation anomaly,2025-09-28,2025-09-28T13:38:42.917Z,as_of_utc,54,54,,Hold/Neutral,109366.69,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5c3b546d752cf7f3c642c8f52ee556ed396411a3,5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,b5ecaa40719593009e03ef4bbd433a4736c3515b,9e5b3332647f3c9b69e18705809d5b1d2500243d,,2025-09-28T13:47:54.000Z,firemansghost,Fix JSON parsing error in latest.json,2025-09-28,2025-09-28T13:47:33.372Z,as_of_utc,55,55,,Begin Scaling Out,109371.61,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
115a6f1245277c4d084675a910f142c608ef2a20,115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,fabe9833bced7cb895de22c32da5949a00fbe409,b5ecaa40719593009e03ef4bbd433a4736c3515b,,2025-09-28T13:53:23.000Z,firemansghost,Implement weekend staleness logic for G-Score,2025-09-28,2025-09-28T13:53:09.860Z,as_of_utc,52,52,,Hold/Neutral,109371.61,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1f52bd67154353cd5dfb1528a2844cd41b6e4774,1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,59e3d54ee06c70a4097b47ed20d262fcec1503bb,,2025-09-29T11:19:35.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-29,2025-09-29T11:19:35.080Z,as_of_utc,56,56,,Begin Scaling Out,112062.6,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
