observation_date,daily_rule_version,selection_status,selection_reason,primary_artifact_id,primary_artifact_commit_sha,primary_observation_as_of_utc,score,band,price_usd,model_version,implementation_revision,operational_role,analytical_eligibility,evidence_grade,deployment_status,candidate_artifact_count,eligible_scheduled_count,eligible_recovery_count,eligible_manual_count,source_main_sha,builder_version
2026-06-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18T14:14:49.315Z,55,Hold & Wait,63679.99,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19T14:15:14.758Z,56,Hold & Wait,63012.85,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-20,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21T14:55:25.525Z,58,Hold & Wait,64006.2,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22T15:58:04.659Z,58,Hold & Wait,64691.58,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23T13:44:57.648Z,56,Hold & Wait,62266.47,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d1f3ac1b35ba82f1ac5d195b4cd9d3010bb9047a,1a10f316b607d2e0cdf09110cf6c70c157a54145,2026-06-24T13:26:19.613Z,57,Hold & Wait,61737.7,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,881126947e4aa207342e7ade47c6cc6512a4a662,211195448b2187ffdccbd2c94c65801376777465,2026-06-25T13:23:25.374Z,58,Hold & Wait,61142.15,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,76f6fd5b0d94d757a1c24f2765d47389eabd4568,fd8a21350374dfdab2a4be01ceacdd8cb110ecad,2026-06-26T13:15:38.871Z,57,Hold & Wait,59070.23,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,447c555211f6008387ed7c170a64965c57559d5a,7d3eb669195c4515ab74d99a9ac568c8e79446f5,2026-06-27T12:12:00.406Z,59,Hold & Wait,60217.77,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7a6c43ee02f8a56298e1b6e021f2f306d036a87f,4729fa5fb6f4607ee953daac956fb6331fae966b,2026-06-28T12:19:20.892Z,61,Hold & Wait,60122.55,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,8343718d1b89b3284ec4f7d9bd6c46d0315787cb,7bb844553077614bfd85e16bd344abd61fcd0587,2026-06-29T14:50:25.460Z,61,Hold & Wait,59148.67,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,90f6fd012ae33450cef2b931aee524fb23055299,62759c967cfae90992a6064ffab42cd7762a4f0d,2026-06-30T13:11:15.728Z,59,Hold & Wait,58507.9,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3a5d806bba33adc9f08fef76fc782fc9a67db214,ab88441c175765e019807a5fbce9c640b7b45dc8,2026-07-01T13:36:06.684Z,58,Hold & Wait,58706.56,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f48b7580875027275a040c232764e24f8bb77a39,77bde051b80fa0ef18eb47c1905494b2a016150f,2026-07-02T13:01:33.296Z,56,Hold & Wait,61497.04,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,408609b5cb0f72fc7d9f70c0fc29df583bde7df1,439843d25e5aa746cb48040b960643d9f153223c,2026-07-03T13:00:58.701Z,56,Hold & Wait,61904.83,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,059c3b1220fc618435215e2c305901f484769dad,ff4f34c294f4b6e0d8a2be67542b186bfcf93e8e,2026-07-04T12:10:29.891Z,58,Hold & Wait,62499.74,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,10ce71a393973ce9ac021c48ba73352f0c7cfab9,37221b653533789493e8eedfad291fb741aa5c81,2026-07-05T12:21:29.762Z,57,Hold & Wait,62587.12,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f090ab4d0c8079f774033758819f6f0b9e88dd42,3e87d3bc9a9e2890d5925438bde00a20ced21d4a,2026-07-06T14:31:22.564Z,57,Hold & Wait,62046,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2bfe4fd2db2367a3267bd79e657b8c78c0ce1925,6b90c64eeef4e48341ab40e33e71d4305f4b7f04,2026-07-07T13:23:55.928Z,57,Hold & Wait,63191.06,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c3e04b0d302e437d58f828539e522ceffa81ba34,b157ca7ef6f3d7ea5fcf507ec9cfcacff245c3d1,2026-07-08T12:25:14.925Z,55,Hold & Wait,62215.7,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,39509981994ef8d012148818a13fe88530a8a3c4,3c5aaf7b3df4497ee005501a81773feb4b841bd9,2026-07-09T13:52:20.279Z,55,Hold & Wait,62891.89,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,85c3530dfd4b07c98876c507ede059dc9135e312,d061cf748b0caf1a1b1b2aaeb9ce213841985305,2026-07-10T13:16:17.306Z,48,Moderate Buying,64191.59,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,6c39b632dc5c26495c0c4e65ae1592688235ffeb,9b795a67ddec05290d0deb12e41e4823d90f2b5c,2026-07-11T11:56:53.556Z,49,Moderate Buying,64134.25,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,73b71bbed38e0efa75fd3792c3d55ec0c952b79f,72fdd054e6653eca806eaf83d31510f6999ccb81,2026-07-12T12:04:04.165Z,49,Moderate Buying,63941.07,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,bc40ee68e10976e2b0b68437a11681af27ab8054,b5e3274e24f59011dce2d41df7b017e9852abf3a,2026-07-13T13:28:21.243Z,50,Hold & Wait,62472.4,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3e08d375545483361132c278e971d8075b956601,2d15e76100e36a793db47b46c83c0524c22454b6,2026-07-14T12:19:15.350Z,56,Hold & Wait,62808.12,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,fd8fd9e4a37f2bd1e1843d580c10b8a37aa04ec6,29ce3800d215e741238abdc486e8bf0b0d662013,2026-07-15T12:20:27.379Z,58,Hold & Wait,64657.56,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a816a3e0f705737637ed2fb69a873f5b63cb6dd9,0d670d3d14dd441554cebad637568a366d39b13a,2026-07-16T12:24:29.078Z,56,Hold & Wait,64111.98,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e32e271953d1237217e6905b1f5efb67200d6d22,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,2026-07-17T12:14:47.318Z,56,Hold & Wait,63179.93,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,fb327b4079664c5f7a9768bd4b9e7546a163e251,8a76c0331fe563fc075ce9dc847511f7d1e2d0de,2026-07-18T11:57:32.018Z,57,Hold & Wait,63977.65,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f184aad9ecf7d2d1507ba513eadf26611c8abdf4,75afbe138d47af4c5ebda4c2df11301db4486c79,2026-07-19T12:02:57.952Z,58,Hold & Wait,64400.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,645ce2af0e82c790f37baa973914dd5faa747bb3,0979f592ba185574bd8d9e519acc7ce55c47d79b,2026-07-20T13:11:49.731Z,58,Hold & Wait,64656.19,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,5fc6761fe6d3c19389730ac9312823d7c35f86e0,7f47e31a37da864f6afac717aa380d31b118250e,2026-07-21T12:26:19.986Z,58,Hold & Wait,66411.87,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,bd25affbb8acc5fa118b0d32a7567fa2cf9da817,4f9a9fce296bb742985af389fe9a72bdca6f467e,2026-07-22T12:43:44.658Z,57,Hold & Wait,65778.89,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d4d01923b0881ccd709240ec68dc2e90f4e2c296,b094190e2fa16bb374b46fcc211bb5e4d50e7850,2026-07-23T12:27:15.244Z,55,Hold & Wait,65400.79,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,09d150b9f531d42e38be611f2191758109070fc8,eb7d2aa3952c6d55d52e935ca1b7823f1a88f2bc,2026-07-24T12:23:49.291Z,58,Hold & Wait,64981.18,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,24d068783f9ecba9c31351b13c0035fee7765dad,f0bafe1fd0b028797925f85dc8614179534ae66d,2026-07-25T12:05:59.564Z,58,Hold & Wait,64016.48,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0db153fd2f5d88523c97b417a0db050659e050d8,1990046dfb78cf68407ffbb1eeb15e0c24391e19,2026-07-26T12:09:13.021Z,59,Hold & Wait,64590.31,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3a9588fdc6601431ef2dffd1f0e10a7b9c2fe03c,740e87ecef7021afd7a431784901374cb0c905d3,2026-07-27T13:42:20.523Z,60,Hold & Wait,65497.99,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3daa33b541db06256d31bfb911eb6affa197f79d,4743ac76861ff94abf4754c1848553b89cad4918,2026-07-28T12:58:15.083Z,58,Hold & Wait,63468.71,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,203f868413b5dec4bc2c166f979304f3695a6778,d16ab59d08dd39cf3ae08a31b43cc061c98148a1,2026-07-29T13:04:59.716Z,59,Hold & Wait,64159.35,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,4e4ffb26a8f50dbad90e87baacbd0f76a352c363,ff7ee5cb637e6c78732448d5e3bf6491dbe40d75,2026-07-30T12:49:25.347Z,57,Hold & Wait,64790.76,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-07-31,v1,DAILY_PRIMARY,earliest_eligible_scheduled,46d9f15fd80ffbad3a926bd5a9e754293d950867,466c53cb343bdc80e452ad036b1e88a9f29b68af,2026-07-31T13:00:44.992Z,56,Hold & Wait,63674.57,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,91fb03f190c3286f5d25c23b92ec54b80f7c5147,4d76f9c2ed00827cf9f9c8c48dff513a0138b043,2026-08-01T12:05:37.972Z,56,Hold & Wait,63040.86,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1dbf77f8b2200bc43679764b04a5f2a6bbc2bce7,2d9dc161d187647a1bd9d47221195c80d77ebe1b,2026-08-02T12:07:47.285Z,53,Hold & Wait,63044.84,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,188ed2c0759c4fa417ed0306dfb73bd8f496be71,eb8bd2b5458dbf7ef35faed5a20d9ddc9c8861fb,2026-08-03T13:44:53.588Z,53,Hold & Wait,62799.94,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1805e8f95cc0c0186b147c63c9dea7c0ce16d95a,271429374844d8a6aef744907fb625ea63919796,2026-08-04T13:06:11.041Z,54,Hold & Wait,63869.26,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7c006cb769a5491f37c2afdab71a418d557ef2e5,96849281f9a2fddba318394d5b23725e02b3560d,2026-08-05T12:59:02.632Z,54,Hold & Wait,64319.84,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,092d094b828e3f62e46409337a88e8c37018c7ab,647bfd16fff03734e15ddf28bf5adab90a52164e,2026-08-06T13:00:18.038Z,51,Hold & Wait,64356.15,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,522b305ee16516a337a70ae88687b6dabeee384e,2a6805f39b35cad3b78365329301d3b7e054715c,2026-08-07T11:50:35.273Z,51,Hold & Wait,64989.85,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,af4146a98403e4fc6e0df2f288b5ab09c086e2ce,c6acf252fbd1649f1e950802ae78ae1405cd1bf7,2026-08-08T11:34:39.477Z,51,Hold & Wait,64939.48,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2331b89e73df632a67b848defa1fb4be4e3fa648,6a716e14b6b5b8c4b815e95f5988f2f05f46a4e8,2026-08-09T11:35:37.859Z,53,Hold & Wait,64935.49,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d6223ff888dd83604947e2cacb2835197b3adf0a,5f4bec7af4814e72d16ce267d5401e8212a25beb,2026-08-10T11:52:51.239Z,52,Hold & Wait,65021.85,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f5f3f9f302bf118c92507244a1c210a652aed36b,e25a506e35fa6fcad2418c72426a28c0588990b5,2026-08-11T11:49:40.211Z,49,Moderate Buying,64287.12,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,dcf54e866f1976ead019b5a626f1b3b4cc9fbbaa,e2c83f2e839d834e49f949b555b68420258daf3f,2026-08-12T11:52:41.908Z,53,Hold & Wait,64182.45,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,9ce337924110c40acb05e39e7dd36e6e2d8fdcdf,f2ff4615da2b7fccf49fa512c0bbf17e335715b1,2026-08-13T11:53:06.305Z,55,Hold & Wait,63401.96,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ff8722e0261b4a207c01b0cbbf8bb3fd71c93ffe,56ec0993797f35768f6faac8a66031ab16308e94,2026-08-14T11:49:54.875Z,55,Hold & Wait,62789.12,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,5c972fa7571360dcae530cd79dea5772ca3c36a9,723eaac39923baabc35e4ad5e934f2efdd14945b,2026-08-15T11:25:38.367Z,54,Hold & Wait,62963.58,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,462a96322e28e6f7c61fe0555cbfc7b0019ba8d8,0032a72942f70cf26a5dc7ca66a8161bfc0db909,2026-08-16T11:25:56.794Z,54,Hold & Wait,62918.32,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-17,v1,DAILY_PRIMARY,verified_recovery,82db3c2c0525aaa6dc1aa16932eabe143d7dff45,db789cd9c59b474044d428bfdccbe07312798236,2026-08-17T15:44:32.381Z,47,Moderate Buying,64048.58,v1.1.1,integrity-2026-08,verified_recovery,ELIGIBLE_VERIFIED_RECOVERY,A,UNKNOWN,1,0,1,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-08-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d16a1a140930888a590eaa5f0a56a1c9830971b7,3e0c07ff08a236e59ad60e12373ff02eb138c7fb,2026-08-18T11:30:48.147Z,47,Moderate Buying,64317.37,v1.1.1,integrity-2026-08,scheduled_etl,ELIGIBLE_SCHEDULED,A,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
