artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17,trend_valuation,Trend & Valuation,48,,25,weight,unknown,fresh,,,v3.1.0,
81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17,trend_valuation,Trend & Valuation,43,,25,weight,unknown,fresh,,,v3.1.0,
97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17,macro_overlay,Macro Overlay,30,,5,weight,unknown,fresh,,,v3.1.0,
97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17,trend_valuation,Trend & Valuation,38,,25,weight,unknown,fresh,,,v3.1.0,
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17,macro_overlay,Macro Overlay,30,,5,weight,unknown,fresh,,,v3.1.0,
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17,onchain,On-chain Activity,77,,10,weight,unknown,fresh,,,v3.1.0,
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17,trend_valuation,Trend & Valuation,37,,25,weight,unknown,fresh,,,v3.1.0,
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17,etf_flows,ETF Flows,53,,10,weight,unknown,fresh,,,v3.1.0,
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17,macro_overlay,Macro Overlay,30,,5,weight,unknown,fresh,,,v3.1.0,
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17,onchain,On-chain Activity,77,,10,weight,unknown,fresh,,,v3.1.0,
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17,trend_valuation,Trend & Valuation,37,,25,weight,unknown,fresh,,,v3.1.0,
c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17,macro_overlay,Macro Overlay,30,,5,weight,unknown,fresh,,,v3.1.0,
c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17,trend_valuation,Trend & Valuation,37,,25,weight,unknown,fresh,,,v3.1.0,
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17,macro_overlay,Macro Overlay,30,,5,weight,unknown,fresh,,,v3.1.0,
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17,trend_valuation,Trend & Valuation,38,,25,weight,unknown,fresh,,,v3.1.0,
e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17,trend_valuation,Trend & Valuation,43,,25,weight,unknown,fresh,,,v3.1.0,
1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,2025-09-18,etf_flows,ETF Flows,90,,10,weight,unknown,fresh,,,v3.1.0,
1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,2025-09-18,macro_overlay,Macro Overlay,31,,5,weight,unknown,fresh,,,v3.1.0,
1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,2025-09-18,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,2025-09-18,onchain,On-chain Activity,30,,10,weight,unknown,fresh,,,v3.1.0,
1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,2025-09-18,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,2025-09-18,stablecoins,Stablecoins,19,,15,weight,unknown,fresh,,,v3.1.0,
1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,2025-09-18,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,2025-09-18,trend_valuation,Trend & Valuation,25,,25,weight,unknown,fresh,,,v3.1.0,
5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18,etf_flows,ETF Flows,90,,10,weight,unknown,fresh,,,v3.1.0,
5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18,onchain,On-chain Activity,30,,10,weight,unknown,fresh,,,v3.1.0,
5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18,stablecoins,Stablecoins,21,,15,weight,unknown,fresh,,,v3.1.0,
5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18,trend_valuation,Trend & Valuation,26,,25,weight,unknown,fresh,,,v3.1.0,
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18,etf_flows,ETF Flows,90,,10,weight,unknown,fresh,,,v3.1.0,
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18,onchain,On-chain Activity,30,,10,weight,unknown,fresh,,,v3.1.0,
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18,stablecoins,Stablecoins,21,,15,weight,unknown,fresh,,,v3.1.0,
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18,trend_valuation,Trend & Valuation,31,,25,weight,unknown,fresh,,,v3.1.0,
7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18,etf_flows,ETF Flows,90,,10,weight,unknown,fresh,,,v3.1.0,
7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18,macro_overlay,Macro Overlay,31,,5,weight,unknown,fresh,,,v3.1.0,
7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18,onchain,On-chain Activity,30,,10,weight,unknown,fresh,,,v3.1.0,
7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18,stablecoins,Stablecoins,19,,15,weight,unknown,fresh,,,v3.1.0,
7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18,trend_valuation,Trend & Valuation,25,,25,weight,unknown,fresh,,,v3.1.0,
8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18,etf_flows,ETF Flows,90,,10,weight,unknown,fresh,,,v3.1.0,
8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18,macro_overlay,Macro Overlay,31,,5,weight,unknown,fresh,,,v3.1.0,
8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18,onchain,On-chain Activity,30,,10,weight,unknown,fresh,,,v3.1.0,
8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18,stablecoins,Stablecoins,19,,15,weight,unknown,fresh,,,v3.1.0,
8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18,trend_valuation,Trend & Valuation,25,,25,weight,unknown,fresh,,,v3.1.0,
b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18,etf_flows,ETF Flows,90,,10,weight,unknown,fresh,,,v3.1.0,
b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18,macro_overlay,Macro Overlay,31,,5,weight,unknown,fresh,,,v3.1.0,
b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18,onchain,On-chain Activity,30,,10,weight,unknown,fresh,,,v3.1.0,
b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18,stablecoins,Stablecoins,19,,15,weight,unknown,fresh,,,v3.1.0,
b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18,trend_valuation,Trend & Valuation,31,,25,weight,unknown,fresh,,,v3.1.0,
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18,onchain,On-chain Activity,30,,10,weight,unknown,fresh,,,v3.1.0,
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18,stablecoins,Stablecoins,19,,15,weight,unknown,fresh,,,v3.1.0,
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18,trend_valuation,Trend & Valuation,29,,25,weight,unknown,fresh,,,v3.1.0,
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19,etf_flows,ETF Flows,88,,10,weight,unknown,fresh,,,v3.1.0,
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19,macro_overlay,Macro Overlay,31,,5,weight,unknown,fresh,,,v3.1.0,
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19,onchain,On-chain Activity,61,,10,weight,unknown,fresh,,,v3.1.0,
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19,stablecoins,Stablecoins,15,,15,weight,unknown,fresh,,,v3.1.0,
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19,trend_valuation,Trend & Valuation,41,,25,weight,unknown,fresh,,,v3.1.0,
21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,2025-09-19,etf_flows,ETF Flows,36,,10,weight,unknown,fresh,2025-09-19T16:00:00.000Z,,v3.1.0,
21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,2025-09-19,macro_overlay,Macro Overlay,27,,5,weight,unknown,fresh,2025-09-19T20:50:18.881Z,,v3.1.0,
21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,2025-09-19,net_liquidity,Net Liquidity (FRED),59,,10,weight,unknown,fresh,2025-09-17T00:00:00.000Z,,v3.1.0,
21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,2025-09-19,onchain,On-chain Activity,49,,5,weight,unknown,fresh,2025-09-19T20:50:19.332Z,,v3.1.0,
21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,2025-09-19,social_interest,Social Interest,69,,5,weight,unknown,fresh,2025-09-19T20:50:18.576Z,,v3.1.0,
21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,2025-09-19,stablecoins,Stablecoins,35,,15,weight,unknown,fresh,2025-09-19T20:50:18.804Z,,v3.1.0,
21e3f6ca61190b8fcaa8ea6c1fe1106cce53ffe2,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,2025-09-19,term_leverage,Term Structure & Leverage,48,,20,weight,unknown,fresh,2025-09-19T20:50:19.118Z,,v3.1.0,
