observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2025-10-08,fdc852982e918c0ad805cfbc751a503d3fdf8754,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,2025-10-08T11:19:36.365Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123019.99,artifact_spot_price_usd,30,2025-10-08,2025-11-07,0.17663381374035236,0.17879170526153643,0.45362689631421954,0.40662845563234495,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-08,fdc852982e918c0ad805cfbc751a503d3fdf8754,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,2025-10-08T11:19:36.365Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123019.99,artifact_spot_price_usd,90,2025-10-08,2026-01-06,0.3116240702019242,0.3134281770587365,0.4116524489025592,0.33721753519832137,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-08,fdc852982e918c0ad805cfbc751a503d3fdf8754,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,2025-10-08T11:19:36.365Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123019.99,artifact_spot_price_usd,180,2025-10-08,2026-04-06,0.48958701752455025,0.49092471618836053,0.5092302382206394,0.4022168304862269,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-09,d747f76aaadad65ae41dcbd22308ded112d5967c,26d731f909a23ed258f863e659bf14e8827c26c3,2025-10-09T11:20:01.988Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,122434,artifact_spot_price_usd,30,2025-10-09,2025-11-08,0.17269304278223374,0.17269304278223374,0.45308479237392035,0.40539547633302836,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-09,d747f76aaadad65ae41dcbd22308ded112d5967c,26d731f909a23ed258f863e659bf14e8827c26c3,2025-10-09T11:20:01.988Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,122434,artifact_spot_price_usd,90,2025-10-09,2026-01-07,0.30832938562817513,0.30832938562817513,0.4138071162048094,0.34033296674749347,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-09,d747f76aaadad65ae41dcbd22308ded112d5967c,26d731f909a23ed258f863e659bf14e8827c26c3,2025-10-09T11:20:01.988Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,122434,artifact_spot_price_usd,180,2025-10-09,2026-04-07,0.4871440939608279,0.4871440939608279,0.513314423216405,0.4017711637886135,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-10,005a33084b7854ac0db1c7a264e96dfb581815ee,a6a2e7854978759ca011bd78f18c9b87b65864ca,2025-10-10T11:20:13.758Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121612.71,artifact_spot_price_usd,30,2025-10-10,2025-11-09,0.16710597107818748,0.16710597107818748,0.3928483173663444,0.31125714633821333,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-10,005a33084b7854ac0db1c7a264e96dfb581815ee,a6a2e7854978759ca011bd78f18c9b87b65864ca,2025-10-10T11:20:13.758Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121612.71,artifact_spot_price_usd,90,2025-10-10,2026-01-08,0.3036583100565723,0.3036583100565723,0.3878233704704,0.3055647089353074,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-10,005a33084b7854ac0db1c7a264e96dfb581815ee,a6a2e7854978759ca011bd78f18c9b87b65864ca,2025-10-10T11:20:13.758Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121612.71,artifact_spot_price_usd,180,2025-10-10,2026-04-08,0.4836806120018212,0.4836806120018212,0.5032084245945726,0.38787299703124006,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-11,68ca25b86705d0e0884ff896336818e0aa86b356,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,2025-10-11T11:17:48.227Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111864.05,artifact_spot_price_usd,30,2025-10-11,2025-11-10,0.09452143025395565,0.12130685463152457,0.39108165900577296,0.3035241635326558,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-11,68ca25b86705d0e0884ff896336818e0aa86b356,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,2025-10-11T11:17:48.227Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111864.05,artifact_spot_price_usd,90,2025-10-11,2026-01-09,0.24297394918206516,0.26536792372054663,0.3862861079952679,0.30317222302327285,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-11,68ca25b86705d0e0884ff896336818e0aa86b356,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,2025-10-11T11:17:48.227Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111864.05,artifact_spot_price_usd,180,2025-10-11,2026-04-09,0.43868472489597865,0.4552892789468712,0.5029196996475689,0.3868502461456217,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-12,d40784592fecc6a543c339880e2230f161bb0636,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,2025-10-12T11:17:44.155Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111758.02,artifact_spot_price_usd,30,2025-10-12,2025-11-11,0.09366236087575641,0.12130685463152457,0.37544277579000124,0.31930737671094145,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-12,d40784592fecc6a543c339880e2230f161bb0636,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,2025-10-12T11:17:44.155Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111758.02,artifact_spot_price_usd,90,2025-10-12,2026-01-10,0.2422557235713375,0.26536792372054663,0.3775657251505722,0.30318602001767636,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-12,d40784592fecc6a543c339880e2230f161bb0636,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,2025-10-12T11:17:44.155Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111758.02,artifact_spot_price_usd,180,2025-10-12,2026-04-10,0.438152179145622,0.4552892789468712,0.5003298279944133,0.3868502461456217,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-13,d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,e51a518d032d97742e3786aa076af48cd74229ef,2025-10-13T11:21:37.524Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114511.98,artifact_spot_price_usd,30,2025-10-13,2025-11-12,0.11545936067125895,0.12130685463152457,0.3763559935806112,0.32270629278033874,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-13,d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,e51a518d032d97742e3786aa076af48cd74229ef,2025-10-13T11:21:37.524Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114511.98,artifact_spot_price_usd,90,2025-10-13,2026-01-11,0.2604791219224398,0.26536792372054663,0.37780555669144816,0.30318602001767636,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-13,d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,e51a518d032d97742e3786aa076af48cd74229ef,2025-10-13T11:21:37.524Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114511.98,artifact_spot_price_usd,180,2025-10-13,2026-04-11,0.45166435861121257,0.4552892789468712,0.5003203169438588,0.3868502461456217,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-14,f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,67049177b4dbf76022ce6b47cbae729bc55ba430,2025-10-14T11:19:33.324Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111372.71,artifact_spot_price_usd,30,2025-10-14,2025-11-13,0.10557496535731248,0.1303692623770506,0.37675520026771353,0.32329798340264865,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-14,f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,67049177b4dbf76022ce6b47cbae729bc55ba430,2025-10-14T11:19:33.324Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111372.71,artifact_spot_price_usd,90,2025-10-14,2026-01-12,0.23963419764141503,0.26071224758090683,0.37647968570538387,0.30067847355072747,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-14,f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,67049177b4dbf76022ce6b47cbae729bc55ba430,2025-10-14T11:19:33.324Z,58,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111372.71,artifact_spot_price_usd,180,2025-10-14,2026-04-12,0.43620838533964024,0.4518372152691502,0.5015544354506565,0.3886204114993403,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-15,a8c84486a83ec200ec59f2b3607ef2c310b6e633,7458993c6a77aec8504cd65e273f95f7b4485485,2025-10-15T11:20:16.862Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111971.21,artifact_spot_price_usd,30,2025-10-15,2025-11-14,0.15599768904881883,0.17498441047773028,0.4086007340361402,0.3650915902612828,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-15,a8c84486a83ec200ec59f2b3607ef2c310b6e633,7458993c6a77aec8504cd65e273f95f7b4485485,2025-10-15T11:20:16.862Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111971.21,artifact_spot_price_usd,90,2025-10-15,2026-01-13,0.24369844712761435,0.26071224758090683,0.386469654142586,0.2979069370074122,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-15,a8c84486a83ec200ec59f2b3607ef2c310b6e633,7458993c6a77aec8504cd65e273f95f7b4485485,2025-10-15T11:20:16.862Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111971.21,artifact_spot_price_usd,180,2025-10-15,2026-04-13,0.43922192142069383,0.4518372152691502,0.50661967508258,0.38755170437515557,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-16,8ed903048fe2b6603969fe0c7f2528c523f1da77,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,2025-10-16T11:20:38.708Z,63,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111350.01,artifact_spot_price_usd,30,2025-10-16,2025-11-15,0.15128916467991327,0.17498441047773028,0.40683940665484764,0.3555271572978251,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-16,8ed903048fe2b6603969fe0c7f2528c523f1da77,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,2025-10-16T11:20:38.708Z,63,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111350.01,artifact_spot_price_usd,90,2025-10-16,2026-01-14,0.23947918819225966,0.26071224758090683,0.38550357819817577,0.29402569028809644,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-16,8ed903048fe2b6603969fe0c7f2528c523f1da77,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,2025-10-16T11:20:38.708Z,63,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111350.01,artifact_spot_price_usd,180,2025-10-16,2026-04-14,0.4360934498344454,0.4518372152691502,0.5056851007386036,0.3861007309439185,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-17,884526a24c868466a541a2c055705fe9ee16c92b,33668089c2791fa58cc18f62fee4056f9c4ab35d,2025-10-17T11:19:36.339Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105986.05,artifact_spot_price_usd,30,2025-10-17,2025-11-16,0.11135503210092268,0.17777790969714113,0.40623405171568716,0.3545779549568587,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-17,884526a24c868466a541a2c055705fe9ee16c92b,33668089c2791fa58cc18f62fee4056f9c4ab35d,2025-10-17T11:19:36.339Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105986.05,artifact_spot_price_usd,90,2025-10-17,2026-01-15,0.20098918678448718,0.26071224758090683,0.3852156566163922,0.293615422450104,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-17,884526a24c868466a541a2c055705fe9ee16c92b,33668089c2791fa58cc18f62fee4056f9c4ab35d,2025-10-17T11:19:36.339Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,105986.05,artifact_spot_price_usd,180,2025-10-17,2026-04-15,0.4075541073565814,0.4518372152691502,0.5055204915745629,0.3854141429540777,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-18,708899c787d0bef583a2d8386a0f0b991a73361b,7d7d814142b84e917fe8ac43813c717ce8eb3793,2025-10-18T11:17:53.550Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106964.02,artifact_spot_price_usd,30,2025-10-18,2025-11-17,0.13895719326928813,0.19596564202860123,0.40896773896591404,0.36306078926256663,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-18,708899c787d0bef583a2d8386a0f0b991a73361b,7d7d814142b84e917fe8ac43813c717ce8eb3793,2025-10-18T11:17:53.550Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106964.02,artifact_spot_price_usd,90,2025-10-18,2026-01-16,0.2082945274495106,0.26071224758090683,0.3848605180675311,0.29362071598886486,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-18,708899c787d0bef583a2d8386a0f0b991a73361b,7d7d814142b84e917fe8ac43813c717ce8eb3793,2025-10-18T11:17:53.550Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,106964.02,artifact_spot_price_usd,180,2025-10-18,2026-04-16,0.41297082888245973,0.4518372152691502,0.5054401994933558,0.3854141429540777,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-19,3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,21e77f36918fda97088f268861dcd14e3d2adea1,2025-10-19T11:17:39.905Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108139.85,artifact_spot_price_usd,30,2025-10-19,2025-11-18,0.14831951403668486,0.19596564202860123,0.40662701439162907,0.36306078926256663,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-19,3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,21e77f36918fda97088f268861dcd14e3d2adea1,2025-10-19T11:17:39.905Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108139.85,artifact_spot_price_usd,90,2025-10-19,2026-01-17,0.21690292708932002,0.26071224758090683,0.3837160601380677,0.2937387242943872,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-19,3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,21e77f36918fda97088f268861dcd14e3d2adea1,2025-10-19T11:17:39.905Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108139.85,artifact_spot_price_usd,180,2025-10-19,2026-04-17,0.4193537350014819,0.4518372152691502,0.5064561213414489,0.3854141429540777,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-20,6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,02796b835e96f627466b81ddf415529a2f8af01f,2025-10-20T11:21:02.429Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110795.56,artifact_spot_price_usd,30,2025-10-20,2025-11-19,0.17450121647473948,0.20154408510870847,0.40013479477966435,0.3671989816386097,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-20,6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,02796b835e96f627466b81ddf415529a2f8af01f,2025-10-20T11:21:02.429Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110795.56,artifact_spot_price_usd,90,2025-10-20,2026-01-18,0.23567334286680797,0.26071224758090683,0.382856883431687,0.2954236947798225,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-20,6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,02796b835e96f627466b81ddf415529a2f8af01f,2025-10-20T11:21:02.429Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,110795.56,artifact_spot_price_usd,180,2025-10-20,2026-04-18,0.43327151376824125,0.4518372152691502,0.5062139205931233,0.38624795654667227,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-21,dbbd9be825593982d875d41bb30d5d267edd543f,3fa06ba467926974fbea96a1ec327c0afe74d686,2025-10-21T11:20:13.778Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108513.92,artifact_spot_price_usd,30,2025-10-21,2025-11-20,0.20252738081897692,0.24453668323932765,0.43188064192820214,0.40886013781720837,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-21,dbbd9be825593982d875d41bb30d5d267edd543f,3fa06ba467926974fbea96a1ec327c0afe74d686,2025-10-21T11:20:13.778Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108513.92,artifact_spot_price_usd,90,2025-10-21,2026-01-19,0.21960242520037976,0.26071224758090683,0.3815729416555074,0.29354374616887263,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-21,dbbd9be825593982d875d41bb30d5d267edd543f,3fa06ba467926974fbea96a1ec327c0afe74d686,2025-10-21T11:20:13.778Z,62,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108513.92,artifact_spot_price_usd,180,2025-10-21,2026-04-19,0.42135534316703327,0.4518372152691502,0.5066660660851813,0.38690072362001116,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-22,169fbd4799d5b51f11625cfba6082c95e2da20b8,6464ee833dfc58305f6694b6864d3d2b47a92860,2025-10-22T11:21:23.725Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108209.74,artifact_spot_price_usd,30,2025-10-22,2025-11-21,0.21385191388501623,0.2573522613951921,0.43313279281782685,0.41243093528338404,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-22,169fbd4799d5b51f11625cfba6082c95e2da20b8,6464ee833dfc58305f6694b6864d3d2b47a92860,2025-10-22T11:21:23.725Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108209.74,artifact_spot_price_usd,90,2025-10-22,2026-01-20,0.2174087101586235,0.26071224758090683,0.3920555988636891,0.3080818899146452,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-22,169fbd4799d5b51f11625cfba6082c95e2da20b8,6464ee833dfc58305f6694b6864d3d2b47a92860,2025-10-22T11:21:23.725Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,108209.74,artifact_spot_price_usd,180,2025-10-22,2026-04-20,0.419728760091282,0.4518372152691502,0.5083302154569878,0.3867652423667994,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-23,1210ee292ecc6824dd646230fae1d8a41796b0be,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,2025-10-23T11:21:00.895Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109460.15,artifact_spot_price_usd,30,2025-10-23,2025-11-22,0.22634858439349836,0.26071224758090683,0.41913782521464904,0.41273412093654777,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-23,1210ee292ecc6824dd646230fae1d8a41796b0be,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,2025-10-23T11:21:00.895Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109460.15,artifact_spot_price_usd,90,2025-10-23,2026-01-21,0.22634858439349836,0.26071224758090683,0.38971503731171075,0.3080818899146452,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-23,1210ee292ecc6824dd646230fae1d8a41796b0be,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,2025-10-23T11:21:00.895Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,109460.15,artifact_spot_price_usd,180,2025-10-23,2026-04-21,0.42635744606598835,0.4518372152691502,0.5071979708466708,0.3867652423667994,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-24,35287bd3b274fb53bc505ec75f358436d908b394,42772751a5136b4d4263f5b11f050cd844a33533,2025-10-24T11:21:27.050Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111174,artifact_spot_price_usd,30,2025-10-24,2025-11-23,0.23827513627286956,0.26071224758090683,0.4309007768756918,0.41273412093654777,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-24,35287bd3b274fb53bc505ec75f358436d908b394,42772751a5136b4d4263f5b11f050cd844a33533,2025-10-24T11:21:27.050Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111174,artifact_spot_price_usd,90,2025-10-24,2026-01-22,0.23827513627286956,0.26071224758090683,0.38917786852180897,0.3080818899146452,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-24,35287bd3b274fb53bc505ec75f358436d908b394,42772751a5136b4d4263f5b11f050cd844a33533,2025-10-24T11:21:27.050Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111174,artifact_spot_price_usd,180,2025-10-24,2026-04-22,0.4352006764171479,0.4518372152691502,0.5083394680305183,0.3867652423667994,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-25,23451afee350087c86eb675fa3ff06495c5b17ca,43cb664bf03a6208949817f6f26fa544e3c1683d,2025-10-25T11:17:47.911Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111583.3,artifact_spot_price_usd,30,2025-10-25,2025-11-24,0.2410692281013378,0.26071224758090683,0.43683595421516613,0.41273412093654777,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-25,23451afee350087c86eb675fa3ff06495c5b17ca,43cb664bf03a6208949817f6f26fa544e3c1683d,2025-10-25T11:17:47.911Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111583.3,artifact_spot_price_usd,90,2025-10-25,2026-01-23,0.2410692281013378,0.26071224758090683,0.38887541693734107,0.3080818899146452,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-25,23451afee350087c86eb675fa3ff06495c5b17ca,43cb664bf03a6208949817f6f26fa544e3c1683d,2025-10-25T11:17:47.911Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,111583.3,artifact_spot_price_usd,180,2025-10-25,2026-04-23,0.43727242338235206,0.4518372152691502,0.508241986241486,0.3867652423667994,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-26,7ac9f190a6c0e745a706b5fb462a61c7e0474433,04a775aa97041a42681bdf3206458c190df7c83d,2025-10-26T11:18:06.632Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,112623.71,artifact_spot_price_usd,30,2025-10-26,2025-11-25,0.2480801777884959,0.26071224758090683,0.42058078302887075,0.4144245624584239,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-26,7ac9f190a6c0e745a706b5fb462a61c7e0474433,04a775aa97041a42681bdf3206458c190df7c83d,2025-10-26T11:18:06.632Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,112623.71,artifact_spot_price_usd,90,2025-10-26,2026-01-24,0.2480801777884959,0.26071224758090683,0.38475006970204034,0.308209247870439,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-26,7ac9f190a6c0e745a706b5fb462a61c7e0474433,04a775aa97041a42681bdf3206458c190df7c83d,2025-10-26T11:18:06.632Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,112623.71,artifact_spot_price_usd,180,2025-10-26,2026-04-24,0.4424708615974381,0.4518372152691502,0.5068680293179548,0.38705547710083554,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-27,5fa982f81cbd342b11bedec49d5f7e38036b0b77,271aaa5266a7604cd90a8752d5cce049d60700a2,2025-10-27T11:21:30.968Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,115167.99,artifact_spot_price_usd,30,2025-10-27,2025-11-26,0.2646915171481242,0.2646915171481242,0.44716075332384675,0.41418575118798534,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-27,5fa982f81cbd342b11bedec49d5f7e38036b0b77,271aaa5266a7604cd90a8752d5cce049d60700a2,2025-10-27T11:21:30.968Z,60,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,115167.99,artifact_spot_price_usd,90,2025-10-27,2026-01-25,0.2646915171481242,0.2646915171481242,0.3882274875182197,0.3134760947346677,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
