observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2025-12-12,trend_valuation,bmsb_distance,C_CURRENT_HISTORY,coinbase_daily,http,,,2025-12-12T11:26:34.630Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,chunk=0;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2023-11-13T00%3A00%3A00.000Z&end=2024-09-07T00%3A00%3A00.000Z;sha256=ad3949dcda2e7820959b5c09bb6e102edfd840f2e1cf491fac50afc8dfd77e43|chunk=1;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-09-07T00%3A00%3A00.000Z&end=2025-07-03T00%3A00%3A00.000Z;sha256=72cbb30c4843291034e2058ea040a420be36e527f3952a450e59aff2bc1c7f63|chunk=2;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-07-03T00%3A00%3A00.000Z&end=2025-12-12T00%3A00%3A00.000Z;sha256=9fcae603704c07d6bc883ae3e3798f6e1926bdd38d36405eec2d659eb3454e73,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,trend_valuation,mayer_stretch,C_CURRENT_HISTORY,coinbase_daily,http,,,2025-12-12T11:26:34.630Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily,http,,,2025-12-12T11:26:34.630Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_0,http,,,2025-12-12T11:26:34.630Z,,,ad3949dcda2e7820959b5c09bb6e102edfd840f2e1cf491fac50afc8dfd77e43,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2023-11-13T00%3A00%3A00.000Z&end=2024-09-07T00%3A00%3A00.000Z;sha256=ad3949dcda2e7820959b5c09bb6e102edfd840f2e1cf491fac50afc8dfd77e43,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_1,http,,,2025-12-12T11:26:34.630Z,,,72cbb30c4843291034e2058ea040a420be36e527f3952a450e59aff2bc1c7f63,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-09-07T00%3A00%3A00.000Z&end=2025-07-03T00%3A00%3A00.000Z;sha256=72cbb30c4843291034e2058ea040a420be36e527f3952a450e59aff2bc1c7f63,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_2,http,,,2025-12-12T11:26:34.630Z,,,9fcae603704c07d6bc883ae3e3798f6e1926bdd38d36405eec2d659eb3454e73,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-07-03T00%3A00%3A00.000Z&end=2025-12-12T00%3A00%3A00.000Z;sha256=9fcae603704c07d6bc883ae3e3798f6e1926bdd38d36405eec2d659eb3454e73,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,stablecoins,supply_growth,B_METHOD_PIT,stablecoins_dated_cache,,,,2025-12-12T11:26:34.630Z,ebdd6a50e365f9a378f0c201c14c14110f555f21,37a2a1b48db231476b245b195af9a70ab292f693,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=ebdd6a50e365f9a378f0c201c14c14110f555f21;capture_blob=37a2a1b48db231476b245b195af9a70ab292f693;first_parent=45fae5db911d0f30e63e82e8de0fabf4c7c746a4;baseline_blob=ef1094ad4651778f8c9f7024ad3a5132f94b0e51,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,stablecoins,momentum,B_METHOD_PIT,stablecoins_dated_cache,,,,2025-12-12T11:26:34.630Z,ebdd6a50e365f9a378f0c201c14c14110f555f21,37a2a1b48db231476b245b195af9a70ab292f693,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=ebdd6a50e365f9a378f0c201c14c14110f555f21;capture_blob=37a2a1b48db231476b245b195af9a70ab292f693;first_parent=45fae5db911d0f30e63e82e8de0fabf4c7c746a4;baseline_blob=ef1094ad4651778f8c9f7024ad3a5132f94b0e51,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,stablecoins,concentration,B_METHOD_PIT,stablecoins_dated_cache,,,,2025-12-12T11:26:34.630Z,ebdd6a50e365f9a378f0c201c14c14110f555f21,37a2a1b48db231476b245b195af9a70ab292f693,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=ebdd6a50e365f9a378f0c201c14c14110f555f21;capture_blob=37a2a1b48db231476b245b195af9a70ab292f693;first_parent=45fae5db911d0f30e63e82e8de0fabf4c7c746a4;baseline_blob=ef1094ad4651778f8c9f7024ad3a5132f94b0e51,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,etf_flows,sum_21d,B_METHOD_PIT,etf_historical_baseline,git,,,2025-12-12T11:26:34.630Z,,2986a65e565516f374f57bf031a672c84647330c,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,frozen_baseline_path=public/data/etf-flows-historical.json,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,etf_flows,sum_21d,B_METHOD_PIT,farside_html,git,,,2025-12-12T11:26:34.630Z,ebdd6a50e365f9a378f0c201c14c14110f555f21,fb6ff41364440c44598999f4a5e6345250b85464,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,etf_flows,acceleration,B_METHOD_PIT,farside_html,git,,,2025-12-12T11:26:34.630Z,ebdd6a50e365f9a378f0c201c14c14110f555f21,fb6ff41364440c44598999f4a5e6345250b85464,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,etf_flows,diversification,B_METHOD_PIT,farside_html,git,,,2025-12-12T11:26:34.630Z,ebdd6a50e365f9a378f0c201c14c14110f555f21,fb6ff41364440c44598999f4a5e6345250b85464,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,net_liquidity,level,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-12T11:26:34.630Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=e1e848506cee857d57461dcc266717403fb2ddf38f410773ce690cd7027637ce|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=0a9eb1078a7bd0f10812041576fd94bb8c789acb7d241340752aa2c4016ba675|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=1e4a31c4953eed924d60fa4a789c36cb88cfa97a1f0ac968ead96785914f66ce,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,net_liquidity,level,C_PIT_CONSERVATIVE,alfred_WALCL,http,,,2025-12-12T11:26:34.630Z,,,e1e848506cee857d57461dcc266717403fb2ddf38f410773ce690cd7027637ce,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=e1e848506cee857d57461dcc266717403fb2ddf38f410773ce690cd7027637ce,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-12T11:26:34.630Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=e1e848506cee857d57461dcc266717403fb2ddf38f410773ce690cd7027637ce|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=0a9eb1078a7bd0f10812041576fd94bb8c789acb7d241340752aa2c4016ba675|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=1e4a31c4953eed924d60fa4a789c36cb88cfa97a1f0ac968ead96785914f66ce,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred_RRPONTSYD,http,,,2025-12-12T11:26:34.630Z,,,0a9eb1078a7bd0f10812041576fd94bb8c789acb7d241340752aa2c4016ba675,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=0a9eb1078a7bd0f10812041576fd94bb8c789acb7d241340752aa2c4016ba675,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-12T11:26:34.630Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=e1e848506cee857d57461dcc266717403fb2ddf38f410773ce690cd7027637ce|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=0a9eb1078a7bd0f10812041576fd94bb8c789acb7d241340752aa2c4016ba675|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=1e4a31c4953eed924d60fa4a789c36cb88cfa97a1f0ac968ead96785914f66ce,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred_WTREGEN,http,,,2025-12-12T11:26:34.630Z,,,1e4a31c4953eed924d60fa4a789c36cb88cfa97a1f0ac968ead96785914f66ce,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2024-12-11&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=w&aggregation_method=avg;sha256=1e4a31c4953eed924d60fa4a789c36cb88cfa97a1f0ac968ead96785914f66ce,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,term_leverage,funding,B_METHOD_PIT,term_leverage_cache,git,,,2025-12-12T11:26:34.630Z,ebdd6a50e365f9a378f0c201c14c14110f555f21,e8d134df1a7e81b7780249153b519e948c494e15,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,term_leverage,realized_vol,C_SURROGATE,case_b_surrogate,http,,,2025-12-12T11:26:34.630Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1756857600&to=1765497599;sha256=eec22bb7c64468176ea17dcafe3c740bfa5ffcedd066f0df867894ad232f8533|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-12T08%3A26%3A34.630Z&end=2025-12-12T11%3A26%3A34.630Z;sha256=08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,term_leverage,realized_vol,C_SURROGATE,coinbase_5m,http,,,2025-12-12T11:26:34.630Z,,,08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-12T08%3A26%3A34.630Z&end=2025-12-12T11%3A26%3A34.630Z;sha256=08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,term_leverage,realized_vol,C_SURROGATE,coingecko_range,http,,,2025-12-12T11:26:34.630Z,,,eec22bb7c64468176ea17dcafe3c740bfa5ffcedd066f0df867894ad232f8533,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1756857600&to=1765497599;sha256=eec22bb7c64468176ea17dcafe3c740bfa5ffcedd066f0df867894ad232f8533,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,term_leverage,stress,C_SURROGATE,case_b_surrogate,http,,,2025-12-12T11:26:34.630Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1756857600&to=1765497599;sha256=eec22bb7c64468176ea17dcafe3c740bfa5ffcedd066f0df867894ad232f8533|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-12T08%3A26%3A34.630Z&end=2025-12-12T11%3A26%3A34.630Z;sha256=08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-12T11:26:34.630Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=51ca3c4af01addc2e705a11bd435a6f1bc259dc7382a4fc4a77bc9c288f23d12|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=94ed0bafb1a8f8f264cbcf3e5c2c65b5ca61247a60555cb21971e244aef5f2c0|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=03f7102c54ff41411577acc036d5ba44dab583e2b79fd0cd9d9a259ae728acb0|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=670410f5df781c9f7c43c6c42d3c49c132f57a699337d471b71aa195eac6009e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred_DTWEXBGS,http,,,2025-12-12T11:26:34.630Z,,,51ca3c4af01addc2e705a11bd435a6f1bc259dc7382a4fc4a77bc9c288f23d12,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=51ca3c4af01addc2e705a11bd435a6f1bc259dc7382a4fc4a77bc9c288f23d12,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-12T11:26:34.630Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=51ca3c4af01addc2e705a11bd435a6f1bc259dc7382a4fc4a77bc9c288f23d12|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=94ed0bafb1a8f8f264cbcf3e5c2c65b5ca61247a60555cb21971e244aef5f2c0|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=03f7102c54ff41411577acc036d5ba44dab583e2b79fd0cd9d9a259ae728acb0|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=670410f5df781c9f7c43c6c42d3c49c132f57a699337d471b71aa195eac6009e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS10,http,,,2025-12-12T11:26:34.630Z,,,03f7102c54ff41411577acc036d5ba44dab583e2b79fd0cd9d9a259ae728acb0,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=03f7102c54ff41411577acc036d5ba44dab583e2b79fd0cd9d9a259ae728acb0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS2,http,,,2025-12-12T11:26:34.630Z,,,94ed0bafb1a8f8f264cbcf3e5c2c65b5ca61247a60555cb21971e244aef5f2c0,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=94ed0bafb1a8f8f264cbcf3e5c2c65b5ca61247a60555cb21971e244aef5f2c0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-12T11:26:34.630Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=51ca3c4af01addc2e705a11bd435a6f1bc259dc7382a4fc4a77bc9c288f23d12|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=94ed0bafb1a8f8f264cbcf3e5c2c65b5ca61247a60555cb21971e244aef5f2c0|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=03f7102c54ff41411577acc036d5ba44dab583e2b79fd0cd9d9a259ae728acb0|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=670410f5df781c9f7c43c6c42d3c49c132f57a699337d471b71aa195eac6009e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred_VIXCLS,http,,,2025-12-12T11:26:34.630Z,,,670410f5df781c9f7c43c6c42d3c49c132f57a699337d471b71aa195eac6009e,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-08-13&observation_end=2025-12-11&realtime_start=2025-12-11&realtime_end=2025-12-11&frequency=d&aggregation_method=avg;sha256=670410f5df781c9f7c43c6c42d3c49c132f57a699337d471b71aa195eac6009e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,social_interest,coingecko_trending_rank,B_METHOD_PIT,social_interest_cache.json,git,,,2025-12-12T11:26:34.630Z,ebdd6a50e365f9a378f0c201c14c14110f555f21,b4ff7b03bd1dc184eca3f11de772830ff327bf85,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,social_interest,btc_price_momentum_7d,C_SURROGATE,case_b_surrogate,http,,,2025-12-12T11:26:34.630Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1756857600&to=1765497599;sha256=eec22bb7c64468176ea17dcafe3c740bfa5ffcedd066f0df867894ad232f8533|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-12T08%3A26%3A34.630Z&end=2025-12-12T11%3A26%3A34.630Z;sha256=08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,social_interest,btc_price_momentum_7d,C_SURROGATE,coinbase_5m,http,,,2025-12-12T11:26:34.630Z,,,08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-12T08%3A26%3A34.630Z&end=2025-12-12T11%3A26%3A34.630Z;sha256=08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
