observation_date,horizon_days,role,xr_status,analysis_status,xr_score,start_close_usd,minimum_path_close_usd,mace,protocol_version,protocol_sha,analysis_source_sha
2026-05-10,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,82199.99,60850.48,0.2597264306236534,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-10,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,82199.99,58523.93,0.2880299620474407,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-10,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-11,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,81727.06,60850.48,0.2554426893613938,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-11,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,81727.06,58523.93,0.28391000483805484,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-11,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-12,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,80484.72,60850.48,0.24394990751039447,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-12,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,80484.72,58523.93,0.2728566366386067,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-12,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-13,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,79288.26,60850.48,0.23254111012147316,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-13,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,79288.26,58523.93,0.2618840418493229,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-13,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-14,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,81079.39,60850.48,0.24949509363600286,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-14,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,81079.39,58523.93,0.2781898087787784,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-14,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-15,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,79058.51,60850.48,0.2303108166344141,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-15,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,79058.51,58523.93,0.2597390211376358,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-15,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-16,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,78105.45,60850.48,0.22091889874522197,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-16,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,78105.45,58523.93,0.2507061927176656,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-16,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-17,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,77407.59,60850.48,0.2138951748788458,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-17,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,77407.59,58523.93,0.24395101307249067,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-17,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-18,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,76943.98,60850.48,0.2091586632248552,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-18,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,76943.98,58523.93,0.23939559664056886,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-18,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-19,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,60,76767.48,60850.48,0.2073403998672354,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-19,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,60,76767.48,58523.93,0.23764685254745888,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-19,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,60,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-20,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,59,77475.99,60850.48,0.2145891907931735,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-20,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,59,77475.99,58523.93,0.24461849406506464,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-20,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,59,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-21,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,77547.62,60850.48,0.21531466729733284,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-21,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,77547.62,58523.93,0.24531623278702808,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-21,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-22,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,75443.91,60850.48,0.1934341685100891,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-22,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-22,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-23,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,76650,60850.48,0.20612550554468356,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-23,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-23,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-24,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,76975.99,60850.48,0.20948752981286767,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-24,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-24,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-25,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-25,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-25,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-26,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,75826.1,59703.65,0.21262401732385028,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-26,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-26,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-27,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,74315.98,59703.65,0.1966243330169365,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-27,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-27,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-28,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,73512.56,59703.65,0.18784422689129576,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-28,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-28,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-29,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,73366.77,59474.01,0.18936038754329787,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-29,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-29,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-30,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,73770.69,59474.01,0.1937989193269034,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-30,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-30,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-31,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,73575.17,58523.93,0.20456955790927833,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-31,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-31,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-01,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-01,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-01,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-02,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,66658.35,58523.93,0.1220315234325483,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-02,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-02,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-03,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,64040,58523.93,0.0861347595252967,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-03,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-03,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-04,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,63806.02,58523.93,0.08278356807084974,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-04,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-04,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-05,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,61032,58523.93,0.04109434395071443,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-05,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-05,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-06,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,60,60850.48,58523.93,0.038233880817374,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-06,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,60,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-06,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,60,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-07,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,61,63302.73,58523.93,0.07549121499183375,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-07,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,61,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-07,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,61,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-08,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,61,63062.98,58523.93,0.0719764590889933,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-08,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,61,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-08,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,61,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-09,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,62,61685.8,58523.93,0.05125766383835506,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-09,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,62,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-09,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,62,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-10,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-10,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-10,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-11,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,62,63563.42,58523.93,0.0792828642637542,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-11,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,62,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-11,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,62,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-12,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,59,63538.43,58523.93,0.07892074135291038,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-12,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,59,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-12,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,59,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-13,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,59,64429.99,58523.93,0.09166631874380238,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-13,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,59,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-13,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,59,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-14,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,65706.62,58523.93,0.10931455612843877,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-14,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-14,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-15,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,59,66276.8,58523.93,0.11697713226951212,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-15,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,59,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-15,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,59,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-16,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,65616.64,58523.93,0.10809316051538143,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-16,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-16,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-17,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,64446.04,58523.93,0.09189253521240404,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-17,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-17,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
